Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2014-04-08,,,,,,,,,,,102.57,,
2014-04-09,,,,,,,,,,,103.55,,
2014-04-10,,,,,,,,,,,103.37,,
2014-04-11,,,,,,,,,,,103.68,,
2014-04-14,,,,,,,,,,,104.05,,
2014-04-15,,,,,,,,,,,103.7,,
2014-04-16,,,,,,,,,,,103.71,,
2014-04-17,,,,,,,,,,,104.33,,
2014-04-18,,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,104.35,,
2014-04-22,,,,,,,,,,,101.69,,
2014-04-23,,,,,,,,,,,101.47,,
2014-04-24,,,,,,,,,,,102.2,,
2014-04-25,,,,,,,,,,,100.85,,
2014-04-28,,,,,,,,,,,101.13,,
2014-04-29,,,,,,,,,,,101.56,,
2014-04-30,,,,,,,,,,,100.07,,
2014-05-01,236.918,237.529,97.147,0.09,2800.5,11342.8,6.3,62.9,34.5,102.3836,99.69,208.0,
2014-05-02,,,,,,,,,,,100.09,,
2014-05-05,,,,,,,,,,,99.74,,
2014-05-06,,,,,,,,,,,99.81,,
2014-05-07,,,,,,,,,,,101.06,,
2014-05-08,,,,,,,,,,,100.52,,
2014-05-09,,,,,,,,,,,100.32,,
2014-05-12,,,,,,,,,,,100.89,,
2014-05-13,,,,,,,,,,,102.01,,
2014-05-14,,,,,,,,,,,102.63,,
2014-05-15,,,,,,,,,,,101.74,,
2014-05-16,,,,,,,,,,,102.31,,
2014-05-19,,,,,,,,,,,102.95,,
2014-05-20,,,,,,,,,,,102.8,,
2014-05-21,,,,,,,,,,,104.31,,
2014-05-22,,,,,,,,,,,104.03,,
2014-05-23,,,,,,,,,,,105.01,,
2014-05-26,,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,104.78,,
2014-05-28,,,,,,,,,,,103.37,,
2014-05-29,,,,,,,,,,,104.26,,
2014-05-30,,,,,,,,,,,103.4,,
2014-06-01,237.231,237.837,97.253,0.1,2832.5,11398.1,6.1,62.8,34.5,102.735,,208.3,
2014-06-02,,,,,,,,,,,103.07,,
2014-06-03,,,,,,,,,,,103.34,,
2014-06-04,,,,,,,,,,,103.27,,
2014-06-05,,,,,,,,,,,103.17,,
2014-06-06,,,,,,,,,,,103.32,,
2014-06-09,,,,,,,,,,,105.09,,
2014-06-10,,,,,,,,,,,105.02,,
2014-06-11,,,,,,,,,,,105.04,,
2014-06-12,,,,,,,,,,,107.2,,
2014-06-13,,,,,,,,,,,107.49,,
2014-06-16,,,,,,,,,,,107.52,,
2014-06-17,,,,,,,,,,,106.95,,
2014-06-18,,,,,,,,,,,106.64,,
2014-06-19,,,,,,,,,,,107.08,,
2014-06-20,,,,,,,,,,,107.95,,
2014-06-23,,,,,,,,,,,106.83,,
2014-06-24,,,,,,,,,,,106.64,,
2014-06-25,,,,,,,,,,,107.04,,
2014-06-26,,,,,,,,,,,106.49,,
2014-06-27,,,,,,,,,,,106.46,,
2014-06-30,,,,,,,,,,,106.07,,
2014-07-01,237.498,238.195,97.391,0.09,2852.8,11453.0,6.2,62.9,34.5,102.9632,106.06,208.0,5.0
2014-07-02,,,,,,,,,,,105.18,,
2014-07-03,,,,,,,,,,,104.76,,
2014-07-04,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,104.19,,
2014-07-08,,,,,,,,,,,104.06,,
2014-07-09,,,,,,,,,,,102.93,,
2014-07-10,,,,,,,,,,,103.61,,
2014-07-11,,,,,,,,,,,101.48,,
2014-07-14,,,,,,,,,,,101.73,,
2014-07-15,,,,,,,,,,,100.56,,
2014-07-16,,,,,,,,,,,101.88,,
2014-07-17,,,,,,,,,,,103.84,,
2014-07-18,,,,,,,,,,,103.83,,
2014-07-21,,,,,,,,,,,105.34,,
2014-07-22,,,,,,,,,,,104.59,,
2014-07-23,,,,,,,,,,,103.81,,
2014-07-24,,,,,,,,,,,102.76,,
2014-07-25,,,,,,,,,,,105.23,,
2014-07-28,,,,,,,,,,,105.68,,
2014-07-29,,,,,,,,,,,104.91,,
2014-07-30,,,,,,,,,,,104.29,,
2014-07-31,,,,,,,,,,,98.23,,
2014-08-01,237.46,238.405,97.379,0.09,2802.7,11477.3,6.1,62.9,34.6,102.7688,97.86,207.0,
2014-08-04,,,,,,,,,,,98.26,,
2014-08-05,,,,,,,,,,,97.34,,
2014-08-06,,,,,,,,,,,96.93,,
2014-08-07,,,,,,,,,,,97.34,,
2014-08-08,,,,,,,,,,,97.61,,
2014-08-11,,,,,,,,,,,98.09,,
2014-08-12,,,,,,,,,,,97.36,,
2014-08-13,,,,,,,,,,,97.57,,
2014-08-14,,,,,,,,,,,95.54,,
2014-08-15,,,,,,,,,,,97.3,,
2014-08-18,,,,,,,,,,,96.44,,
2014-08-19,,,,,,,,,,,94.35,,
2014-08-20,,,,,,,,,,,96.4,,
2014-08-21,,,,,,,,,,,93.97,,
2014-08-22,,,,,,,,,,,93.61,,
2014-08-25,,,,,,,,,,,95.39,,
2014-08-26,,,,,,,,,,,95.78,,
2014-08-27,,,,,,,,,,,95.82,,
2014-08-28,,,,,,,,,,,96.44,,
2014-08-29,,,,,,,,,,,97.86,,
2014-09-01,237.477,238.786,97.413,0.09,2877.6,11519.1,5.9,62.8,34.5,103.0641,,206.4,
2014-09-02,,,,,,,,,,,92.92,,
2014-09-03,,,,,,,,,,,95.5,,
2014-09-04,,,,,,,,,,,94.51,,
2014-09-05,,,,,,,,,,,93.32,,
2014-09-08,,,,,,,,,,,92.64,,
2014-09-09,,,,,,,,,,,92.73,,
2014-09-10,,,,,,,,,,,91.71,,
2014-09-11,,,,,,,,,,,92.89,,
2014-09-12,,,,,,,,,,,92.18,,
2014-09-15,,,,,,,,,,,92.86,,
2014-09-16,,,,,,,,,,,94.91,,
2014-09-17,,,,,,,,,,,94.33,,
2014-09-18,,,,,,,,,,,93.07,,
2014-09-19,,,,,,,,,,,92.43,,
2014-09-22,,,,,,,,,,,91.46,,
2014-09-23,,,,,,,,,,,91.55,,
2014-09-24,,,,,,,,,,,93.6,,
2014-09-25,,,,,,,,,,,93.59,,
2014-09-26,,,,,,,,,,,95.55,,
2014-09-29,,,,,,,,,,,94.53,,
2014-09-30,,,,,,,,,,,91.17,,
2014-10-01,237.43,239.191,97.384,0.09,2896.9,11593.1,5.7,62.9,34.6,103.0764,90.74,203.4,2.0
2014-10-02,,,,,,,,,,,91.02,,
2014-10-03,,,,,,,,,,,89.76,,
2014-10-06,,,,,,,,,,,90.33,,
2014-10-07,,,,,,,,,,,88.89,,
2014-10-08,,,,,,,,,,,87.29,,
2014-10-09,,,,,,,,,,,85.76,,
2014-10-10,,,,,,,,,,,85.87,,
2014-10-13,,,,,,,,,,,85.73,,
2014-10-14,,,,,,,,,,,81.72,,
2014-10-15,,,,,,,,,,,81.82,,
2014-10-16,,,,,,,,,,,82.33,,
2014-10-17,,,,,,,,,,,82.8,,
2014-10-20,,,,,,,,,,,82.76,,
2014-10-21,,,,,,,,,,,83.25,,
2014-10-22,,,,,,,,,,,80.52,,
2014-10-23,,,,,,,,,,,82.81,,
2014-10-24,,,,,,,,,,,81.27,,
2014-10-27,,,,,,,,,,,81.26,,
2014-10-28,,,,,,,,,,,81.36,,
2014-10-29,,,,,,,,,,,82.25,,
2014-10-30,,,,,,,,,,,81.06,,
2014-10-31,,,,,,,,,,,80.53,,
2014-11-01,236.983,239.458,97.291,0.09,2905.1,11634.2,5.8,62.9,34.6,103.7126,,200.9,
2014-11-03,,,,,,,,,,,78.77,,
2014-11-04,,,,,,,,,,,77.15,,
2014-11-05,,,,,,,,,,,78.71,,
2014-11-06,,,,,,,,,,,77.87,,
2014-11-07,,,,,,,,,,,78.71,,
2014-11-10,,,,,,,,,,,77.43,,
2014-11-11,,,,,,,,,,,77.85,,
2014-11-12,,,,,,,,,,,77.16,,
2014-11-13,,,,,,,,,,,74.13,,
2014-11-14,,,,,,,,,,,75.91,,
2014-11-17,,,,,,,,,,,75.64,,
2014-11-18,,,,,,,,,,,74.55,,
2014-11-19,,,,,,,,,,,74.55,,
2014-11-20,,,,,,,,,,,75.63,,
2014-11-21,,,,,,,,,,,76.52,,
2014-11-24,,,,,,,,,,,75.74,,
2014-11-25,,,,,,,,,,,74.04,,
2014-11-26,,,,,,,,,,,73.7,,
2014-11-27,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,65.94,,
2014-12-01,236.252,239.584,97.12,0.12,2972.3,11717.6,5.6,62.8,34.6,103.7044,68.98,197.0,
2014-12-02,,,,,,,,,,,66.99,,
2014-12-03,,,,,,,,,,,67.3,,
2014-12-04,,,,,,,,,,,66.73,,
2014-12-05,,,,,,,,,,,65.89,,
2014-12-08,,,,,,,,,,,63.13,,
2014-12-09,,,,,,,,,,,63.74,,
2014-12-10,,,,,,,,,,,60.99,,
2014-12-11,,,,,,,,,,,60.01,,
2014-12-12,,,,,,,,,,,57.81,,
2014-12-15,,,,,,,,,,,55.96,,
2014-12-16,,,,,,,,,,,55.97,,
2014-12-17,,,,,,,,,,,56.43,,
2014-12-18,,,,,,,,,,,54.18,,
2014-12-19,,,,,,,,,,,56.91,,
2014-12-22,,,,,,,,,,,55.25,,
2014-12-23,,,,,,,,,,,56.78,,
2014-12-24,,,,,,,,,,,55.7,,
2014-12-25,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,54.59,,
2014-12-29,,,,,,,,,,,53.46,,
2014-12-30,,,,,,,,,,,54.14,,
2014-12-31,,,,,,,,,,,53.45,,
2015-01-01,234.747,239.811,96.654,0.11,2973.0,11805.2,5.7,62.9,34.5,102.8905,,192.0,3.6
2015-01-02,,,,,,,,,,,52.72,,
2015-01-05,,,,,,,,,,,50.05,,
2015-01-06,,,,,,,,,,,47.98,,
2015-01-07,,,,,,,,,,,48.69,,
2015-01-08,,,,,,,,,,,48.8,,
2015-01-09,,,,,,,,,,,48.35,,
2015-01-12,,,,,,,,,,,46.06,,
2015-01-13,,,,,,,,,,,45.92,,
2015-01-14,,,,,,,,,,,48.49,,
2015-01-15,,,,,,,,,,,46.37,,
2015-01-16,,,,,,,,,,,48.49,,
2015-01-19,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,46.79,,
2015-01-21,,,,,,,,,,,47.85,,
2015-01-22,,,,,,,,,,,45.93,,
2015-01-23,,,,,,,,,,,45.26,,
2015-01-26,,,,,,,,,,,44.8,,
2015-01-27,,,,,,,,,,,45.84,,
2015-01-28,,,,,,,,,,,44.08,,
2015-01-29,,,,,,,,,,,44.12,,
2015-01-30,,,,,,,,,,,47.79,,
2015-02-01,235.342,240.172,96.825,0.11,3043.2,11922.8,5.5,62.7,34.6,102.2335,,191.1,
2015-02-02,,,,,,,,,,,49.25,,
2015-02-03,,,,,,,,,,,53.04,,
2015-02-04,,,,,,,,,,,48.45,,
2015-02-05,,,,,,,,,,,50.48,,
2015-02-06,,,,,,,,,,,51.66,,
2015-02-09,,,,,,,,,,,52.99,,
2015-02-10,,,,,,,,,,,50.06,,
2015-02-11,,,,,,,,,,,48.8,,
2015-02-12,,,,,,,,,,,51.17,,
2015-02-13,,,,,,,,,,,52.66,,
2015-02-16,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,53.56,,
2015-02-18,,,,,,,,,,,52.13,,
2015-02-19,,,,,,,,,,,51.12,,
2015-02-20,,,,,,,,,,,49.95,,
2015-02-23,,,,,,,,,,,49.56,,
2015-02-24,,,,,,,,,,,48.48,,
2015-02-25,,,,,,,,,,,50.25,,
2015-02-26,,,,,,,,,,,47.65,,
2015-02-27,,,,,,,,,,,49.84,,
2015-03-01,235.976,240.755,97.008,0.11,3018.9,11920.5,5.4,62.6,34.5,101.8914,,191.5,
2015-03-02,,,,,,,,,,,49.59,,
2015-03-03,,,,,,,,,,,50.43,,
2015-03-04,,,,,,,,,,,51.53,,
2015-03-05,,,,,,,,,,,50.76,,
2015-03-06,,,,,,,,,,,49.61,,
2015-03-09,,,,,,,,,,,49.95,,
2015-03-10,,,,,,,,,,,48.42,,
2015-03-11,,,,,,,,,,,48.06,,
2015-03-12,,,,,,,,,,,47.12,,
2015-03-13,,,,,,,,,,,44.88,,
2015-03-16,,,,,,,,,,,43.93,,
2015-03-17,,,,,,,,,,,43.39,,
2015-03-18,,,,,,,,,,,44.63,,
2015-03-19,,,,,,,,,,,44.02,,
2015-03-20,,,,,,,,,,,46.0,,
2015-03-23,,,,,,,,,,,47.4,,
2015-03-24,,,,,,,,,,,47.03,,
2015-03-25,,,,,,,,,,,48.75,,
2015-03-26,,,,,,,,,,,51.41,,
2015-03-27,,,,,,,,,,,48.83,,
2015-03-30,,,,,,,,,,,48.66,,
2015-03-31,,,,,,,,,,,47.72,,
2015-04-01,236.222,241.346,97.094,0.12,3020.6,11954.6,5.4,62.8,34.5,101.3355,50.12,190.9,2.5
2015-04-02,,,,,,,,,,,49.13,,
2015-04-03,,,,,,,,,,,,,
2015-04-06,,,,,,,,,,,52.08,,
2015-04-07,,,,,,,,,,,53.95,,
2015-04-08,,,,,,,,,,,50.44,,
2015-04-09,,,,,,,,,,,50.79,,
2015-04-10,,,,,,,,,,,51.63,,
2015-04-13,,,,,,,,,,,51.95,,
2015-04-14,,,,,,,,,,,53.3,,
2015-04-15,,,,,,,,,,,56.25,,
2015-04-16,,,,,,,,,,,56.69,,
2015-04-17,,,,,,,,,,,55.71,,
2015-04-20,,,,,,,,,,,56.37,,
2015-04-21,,,,,,,,,,,55.58,,
2015-04-22,,,,,,,,,,,56.17,,
2015-04-23,,,,,,,,,,,56.59,,
2015-04-24,,,,,,,,,,,55.98,,
2015-04-27,,,,,,,,,,,55.56,,
2015-04-28,,,,,,,,,,,57.05,,
2015-04-29,,,,,,,,,,,58.55,,
2015-04-30,,,,,,,,,,,59.62,,
2015-05-01,237.001,241.688,97.327,0.12,2996.7,11982.6,5.6,62.9,34.5,100.8883,59.1,193.4,
2015-05-04,,,,,,,,,,,58.92,,
2015-05-05,,,,,,,,,,,60.38,,
2015-05-06,,,,,,,,,,,60.93,,
2015-05-07,,,,,,,,,,,58.99,,
2015-05-08,,,,,,,,,,,59.41,,
2015-05-11,,,,,,,,,,,59.23,,
2015-05-12,,,,,,,,,,,60.72,,
2015-05-13,,,,,,,,,,,60.5,,
2015-05-14,,,,,,,,,,,59.89,,
2015-05-15,,,,,,,,,,,59.73,,
2015-05-18,,,,,,,,,,,59.44,,
2015-05-19,,,,,,,,,,,57.3,,
2015-05-20,,,,,,,,,,,58.96,,
2015-05-21,,,,,,,,,,,60.18,,
2015-05-22,,,,,,,,,,,58.88,,
2015-05-25,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,57.29,,
2015-05-27,,,,,,,,,,,57.51,,
2015-05-28,,,,,,,,,,,57.69,,
2015-05-29,,,,,,,,,,,60.25,,
2015-06-01,237.657,242.064,97.516,0.13,3033.4,12023.2,5.3,62.7,34.5,100.571,60.24,194.8,
2015-06-02,,,,,,,,,,,61.3,,
2015-06-03,,,,,,,,,,,59.67,,
2015-06-04,,,,,,,,,,,58.0,,
2015-06-05,,,,,,,,,,,59.11,,
2015-06-08,,,,,,,,,,,58.15,,
2015-06-09,,,,,,,,,,,60.15,,
2015-06-10,,,,,,,,,,,61.36,,
2015-06-11,,,,,,,,,,,60.74,,
2015-06-12,,,,,,,,,,,59.96,,
2015-06-15,,,,,,,,,,,59.53,,
2015-06-16,,,,,,,,,,,60.01,,
2015-06-17,,,,,,,,,,,59.89,,
2015-06-18,,,,,,,,,,,60.41,,
2015-06-19,,,,,,,,,,,59.62,,
2015-06-22,,,,,,,,,,,60.01,,
2015-06-23,,,,,,,,,,,61.05,,
2015-06-24,,,,,,,,,,,60.01,,
2015-06-25,,,,,,,,,,,59.59,,
2015-06-26,,,,,,,,,,,59.41,,
2015-06-29,,,,,,,,,,,58.34,,
2015-06-30,,,,,,,,,,,59.48,,
2015-07-01,238.034,242.565,97.605,0.13,3053.8,12067.0,5.2,62.6,34.6,101.2228,56.94,193.9,1.6
2015-07-02,,,,,,,,,,,56.93,,
2015-07-03,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,52.48,,
2015-07-07,,,,,,,,,,,52.33,,
2015-07-08,,,,,,,,,,,51.61,,
2015-07-09,,,,,,,,,,,52.76,,
2015-07-10,,,,,,,,,,,52.74,,
2015-07-13,,,,,,,,,,,52.19,,
2015-07-14,,,,,,,,,,,53.05,,
2015-07-15,,,,,,,,,,,51.4,,
2015-07-16,,,,,,,,,,,50.9,,
2015-07-17,,,,,,,,,,,50.88,,
2015-07-20,,,,,,,,,,,50.11,,
2015-07-21,,,,,,,,,,,50.59,,
2015-07-22,,,,,,,,,,,49.27,,
2015-07-23,,,,,,,,,,,48.11,,
2015-07-24,,,,,,,,,,,47.98,,
2015-07-27,,,,,,,,,,,47.17,,
2015-07-28,,,,,,,,,,,47.97,,
2015-07-29,,,,,,,,,,,48.77,,
2015-07-30,,,,,,,,,,,48.53,,
2015-07-31,,,,,,,,,,,47.11,,
2015-08-01,238.033,242.817,97.612,0.14,3033.2,12112.0,5.1,62.6,34.6,101.0367,,191.9,
2015-08-03,,,,,,,,,,,45.25,,
2015-08-04,,,,,,,,,,,45.75,,
2015-08-05,,,,,,,,,,,45.13,,
2015-08-06,,,,,,,,,,,44.69,,
2015-08-07,,,,,,,,,,,43.87,,
2015-08-10,,,,,,,,,,,44.94,,
2015-08-11,,,,,,,,,,,43.11,,
2015-08-12,,,,,,,,,,,43.22,,
2015-08-13,,,,,,,,,,,42.27,,
2015-08-14,,,,,,,,,,,42.45,,
2015-08-17,,,,,,,,,,,41.93,,
2015-08-18,,,,,,,,,,,42.58,,
2015-08-19,,,,,,,,,,,40.75,,
2015-08-20,,,,,,,,,,,41.0,,
2015-08-21,,,,,,,,,,,40.45,,
2015-08-24,,,,,,,,,,,38.22,,
2015-08-25,,,,,,,,,,,39.15,,
2015-08-26,,,,,,,,,,,38.5,,
2015-08-27,,,,,,,,,,,42.47,,
2015-08-28,,,,,,,,,,,45.29,,
2015-08-31,,,,,,,,,,,49.2,,
2015-09-01,237.498,243.316,97.477,0.14,3057.6,12173.9,5.0,62.4,34.5,100.7547,45.38,189.1,
2015-09-02,,,,,,,,,,,46.3,,
2015-09-03,,,,,,,,,,,46.75,,
2015-09-04,,,,,,,,,,,46.02,,
2015-09-07,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,45.92,,
2015-09-09,,,,,,,,,,,44.13,,
2015-09-10,,,,,,,,,,,45.85,,
2015-09-11,,,,,,,,,,,44.75,,
2015-09-14,,,,,,,,,,,44.07,,
2015-09-15,,,,,,,,,,,44.58,,
2015-09-16,,,,,,,,,,,47.12,,
2015-09-17,,,,,,,,,,,46.93,,
2015-09-18,,,,,,,,,,,44.71,,
2015-09-21,,,,,,,,,,,46.67,,
2015-09-22,,,,,,,,,,,46.17,,
2015-09-23,,,,,,,,,,,44.53,,
2015-09-24,,,,,,,,,,,44.94,,
2015-09-25,,,,,,,,,,,45.55,,
2015-09-28,,,,,,,,,,,44.4,,
2015-09-29,,,,,,,,,,,45.24,,
2015-09-30,,,,,,,,,,,45.06,,
2015-10-01,237.733,243.768,97.477,0.12,3037.6,12225.2,5.0,62.5,34.5,100.2675,44.75,187.5,0.7
2015-10-02,,,,,,,,,,,45.54,,
2015-10-05,,,,,,,,,,,46.28,,
2015-10-06,,,,,,,,,,,48.53,,
2015-10-07,,,,,,,,,,,47.86,,
2015-10-08,,,,,,,,,,,49.46,,
2015-10-09,,,,,,,,,,,49.67,,
2015-10-12,,,,,,,,,,,47.09,,
2015-10-13,,,,,,,,,,,46.7,,
2015-10-14,,,,,,,,,,,46.63,,
2015-10-15,,,,,,,,,,,46.38,,
2015-10-16,,,,,,,,,,,47.3,,
2015-10-19,,,,,,,,,,,45.91,,
2015-10-20,,,,,,,,,,,45.84,,
2015-10-21,,,,,,,,,,,45.22,,
2015-10-22,,,,,,,,,,,44.9,,
2015-10-23,,,,,,,,,,,43.91,,
2015-10-26,,,,,,,,,,,43.19,,
2015-10-27,,,,,,,,,,,43.21,,
2015-10-28,,,,,,,,,,,45.93,,
2015-10-29,,,,,,,,,,,46.02,,
2015-10-30,,,,,,,,,,,46.6,,
2015-11-01,238.017,244.241,97.538,0.12,3094.7,12317.0,5.1,62.5,34.5,99.5298,,185.7,
2015-11-02,,,,,,,,,,,46.12,,
2015-11-03,,,,,,,,,,,47.88,,
2015-11-04,,,,,,,,,,,46.32,,
2015-11-05,,,,,,,,,,,45.27,,
2015-11-06,,,,,,,,,,,44.32,,
2015-11-09,,,,,,,,,,,43.87,,
2015-11-10,,,,,,,,,,,44.23,,
2015-11-11,,,,,,,,,,,42.95,,
2015-11-12,,,,,,,,,,,41.74,,
2015-11-13,,,,,,,,,,,40.69,,
2015-11-16,,,,,,,,,,,41.68,,
2015-11-17,,,,,,,,,,,40.73,,
2015-11-18,,,,,,,,,,,40.75,,
2015-11-19,,,,,,,,,,,40.55,,
2015-11-20,,,,,,,,,,,39.39,,
2015-11-23,,,,,,,,,,,39.27,,
2015-11-24,,,,,,,,,,,40.89,,
2015-11-25,,,,,,,,,,,41.22,,
2015-11-26,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,40.57,,
2015-11-30,,,,,,,,,,,40.43,,
2015-12-01,237.761,244.547,97.456,0.24,3126.1,12387.9,5.0,62.7,34.5,99.0417,40.58,183.5,
2015-12-02,,,,,,,,,,,39.93,,
2015-12-03,,,,,,,,,,,41.08,,
2015-12-04,,,,,,,,,,,40.0,,
2015-12-07,,,,,,,,,,,37.64,,
2015-12-08,,,,,,,,,,,37.46,,
2015-12-09,,,,,,,,,,,37.16,,
2015-12-10,,,,,,,,,,,36.76,,
2015-12-11,,,,,,,,,,,35.65,,
2015-12-14,,,,,,,,,,,36.31,,
2015-12-15,,,,,,,,,,,37.32,,
2015-12-16,,,,,,,,,,,35.55,,
2015-12-17,,,,,,,,,,,34.98,,
2015-12-18,,,,,,,,,,,34.72,,
2015-12-21,,,,,,,,,,,34.55,,
2015-12-22,,,,,,,,,,,36.12,,
2015-12-23,,,,,,,,,,,36.76,,
2015-12-24,,,,,,,,,,,37.62,,
2015-12-25,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,36.36,,
2015-12-29,,,,,,,,,,,37.88,,
2015-12-30,,,,,,,,,,,36.59,,
2015-12-31,,,,,,,,,,,37.13,,
2016-01-01,237.652,244.955,97.496,0.34,3125.1,12518.5,4.8,62.7,34.6,99.5607,,182.6,2.3
2016-01-04,,,,,,,,,,,36.81,,
2016-01-05,,,,,,,,,,,35.97,,
2016-01-06,,,,,,,,,,,33.97,,
2016-01-07,,,,,,,,,,,33.29,,
2016-01-08,,,,,,,,,,,33.2,,
2016-01-11,,,,,,,,,,,31.42,,
2016-01-12,,,,,,,,,,,30.42,,
2016-01-13,,,,,,,,,,,30.42,,
2016-01-14,,,,,,,,,,,31.22,,
2016-01-15,,,,,,,,,,,29.45,,
2016-01-18,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,28.47,,
2016-01-20,,,,,,,,,,,26.68,,
2016-01-21,,,,,,,,,,,29.55,,
2016-01-22,,,,,,,,,,,32.07,,
2016-01-25,,,,,,,,,,,30.31,,
2016-01-26,,,,,,,,,,,29.54,,
2016-01-27,,,,,,,,,,,32.32,,
2016-01-28,,,,,,,,,,,33.21,,
2016-01-29,,,,,,,,,,,33.66,,
2016-02-01,237.336,245.51,97.445,0.38,3167.9,12603.9,4.9,62.8,34.4,99.0445,31.62,181.3,
2016-02-02,,,,,,,,,,,29.9,,
2016-02-03,,,,,,,,,,,32.29,,
2016-02-04,,,,,,,,,,,31.63,,
2016-02-05,,,,,,,,,,,30.86,,
2016-02-08,,,,,,,,,,,29.71,,
2016-02-09,,,,,,,,,,,27.96,,
2016-02-10,,,,,,,,,,,27.54,,
2016-02-11,,,,,,,,,,,26.19,,
2016-02-12,,,,,,,,,,,29.32,,
2016-02-15,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,29.05,,
2016-02-17,,,,,,,,,,,30.68,,
2016-02-18,,,,,,,,,,,30.77,,
2016-02-19,,,,,,,,,,,29.59,,
2016-02-22,,,,,,,,,,,31.37,,
2016-02-23,,,,,,,,,,,31.84,,
2016-02-24,,,,,,,,,,,30.35,,
2016-02-25,,,,,,,,,,,31.4,,
2016-02-26,,,,,,,,,,,31.65,,
2016-02-29,,,,,,,,,,,32.74,,
2016-03-01,238.08,245.913,97.673,0.36,3193.6,12661.8,5.0,63.0,34.4,98.3096,34.39,182.1,
2016-03-02,,,,,,,,,,,34.57,,
2016-03-03,,,,,,,,,,,34.56,,
2016-03-04,,,,,,,,,,,35.91,,
2016-03-07,,,,,,,,,,,37.9,,
2016-03-08,,,,,,,,,,,36.67,,
2016-03-09,,,,,,,,,,,37.62,,
2016-03-10,,,,,,,,,,,37.77,,
2016-03-11,,,,,,,,,,,38.51,,
2016-03-14,,,,,,,,,,,37.2,,
2016-03-15,,,,,,,,,,,36.32,,
2016-03-16,,,,,,,,,,,38.43,,
2016-03-17,,,,,,,,,,,40.17,,
2016-03-18,,,,,,,,,,,39.47,,
2016-03-21,,,,,,,,,,,39.91,,
2016-03-22,,,,,,,,,,,41.45,,
2016-03-23,,,,,,,,,,,38.28,,
2016-03-24,,,,,,,,,,,38.14,,
2016-03-25,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,37.99,,
2016-03-29,,,,,,,,,,,36.91,,
2016-03-30,,,,,,,,,,,36.91,,
2016-03-31,,,,,,,,,,,36.94,,
2016-04-01,238.992,246.551,97.993,0.37,3237.8,12743.2,5.1,62.9,34.4,98.6421,35.36,183.2,1.3
2016-04-04,,,,,,,,,,,34.3,,
2016-04-05,,,,,,,,,,,34.52,,
2016-04-06,,,,,,,,,,,37.74,,
2016-04-07,,,,,,,,,,,37.3,,
2016-04-08,,,,,,,,,,,39.74,,
2016-04-11,,,,,,,,,,,40.46,,
2016-04-12,,,,,,,,,,,42.12,,
2016-04-13,,,,,,,,,,,41.7,,
2016-04-14,,,,,,,,,,,41.45,,
2016-04-15,,,,,,,,,,,40.4,,
2016-04-18,,,,,,,,,,,39.74,,
2016-04-19,,,,,,,,,,,40.88,,
2016-04-20,,,,,,,,,,,42.72,,
2016-04-21,,,,,,,,,,,43.18,,
2016-04-22,,,,,,,,,,,42.76,,
2016-04-25,,,,,,,,,,,41.67,,
2016-04-26,,,,,,,,,,,42.52,,
2016-04-27,,,,,,,,,,,45.29,,
2016-04-28,,,,,,,,,,,46.03,,
2016-04-29,,,,,,,,,,,45.98,,
2016-05-01,239.557,247.137,98.153,0.37,3259.6,12802.0,4.8,62.7,34.4,98.4184,,185.3,
2016-05-02,,,,,,,,,,,44.75,,
2016-05-03,,,,,,,,,,,43.65,,
2016-05-04,,,,,,,,,,,43.77,,
2016-05-05,,,,,,,,,,,44.33,,
2016-05-06,,,,,,,,,,,44.58,,
2016-05-09,,,,,,,,,,,43.45,,
2016-05-10,,,,,,,,,,,44.68,,
2016-05-11,,,,,,,,,,,46.21,,
2016-05-12,,,,,,,,,,,46.64,,
2016-05-13,,,,,,,,,,,46.22,,
2016-05-16,,,,,,,,,,,47.72,,
2016-05-17,,,,,,,,,,,48.29,,
2016-05-18,,,,,,,,,,,48.12,,
2016-05-19,,,,,,,,,,,48.16,,
2016-05-20,,,,,,,,,,,47.67,,
2016-05-23,,,,,,,,,,,48.12,,
2016-05-24,,,,,,,,,,,48.04,,
2016-05-25,,,,,,,,,,,49.1,,
2016-05-26,,,,,,,,,,,49.0,,
2016-05-27,,,,,,,,,,,49.36,,
2016-05-30,,,,,,,,,,,,,
