Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2002-08-27,,,,,,,,,,,,28.84,,
2002-08-28,,,,,,,,,,,,28.31,,
2002-08-29,,,,,,,,,,,,28.83,,
2002-08-30,,,,,,,,,,,,28.97,,
2002-09-01,180.8,191.3,76.681,1.75,1196.1,5662.3,5.7,66.7,,90.6531,75.4995,,132.3,
2002-09-02,,,,,,,,,,,,,,
2002-09-03,,,,,,,,,,,,27.76,,
2002-09-04,,,,,,,,,,,,28.28,,
2002-09-05,,,,,,,,,,,,29.06,,
2002-09-06,,,,,,,,,,,,29.51,,
2002-09-09,,,,,,,,,,,,29.8,,
2002-09-10,,,,,,,,,,,,29.62,,
2002-09-11,,,,,,,,,,,,29.77,,
2002-09-12,,,,,,,,,,,,28.95,,
2002-09-13,,,,,,,,,,,,29.83,,
2002-09-16,,,,,,,,,,,,29.14,,
2002-09-17,,,,,,,,,,,,29.08,,
2002-09-18,,,,,,,,,,,,29.57,,
2002-09-19,,,,,,,,,,,,29.49,,
2002-09-20,,,,,,,,,,,,29.65,,
2002-09-23,,,,,,,,,,,,30.85,,
2002-09-24,,,,,,,,,,,,30.79,,
2002-09-25,,,,,,,,,,,,30.69,,
2002-09-26,,,,,,,,,,,,30.31,,
2002-09-27,,,,,,,,,,,,30.53,,
2002-09-30,,,,,,,,,,,,30.59,,
2002-10-01,181.2,191.5,76.821,1.75,1204.0,5707.1,5.7,66.6,,90.4643,75.3553,30.71,133.2,0.5
2002-10-02,,,,,,,,,,,,30.59,,
2002-10-03,,,,,,,,,,,,29.73,,
2002-10-04,,,,,,,,,,,,29.65,,
2002-10-07,,,,,,,,,,,,29.65,,
2002-10-08,,,,,,,,,,,,29.56,,
2002-10-09,,,,,,,,,,,,29.31,,
2002-10-10,,,,,,,,,,,,28.96,,
2002-10-11,,,,,,,,,,,,29.36,,
2002-10-14,,,,,,,,,,,,30.06,,
2002-10-15,,,,,,,,,,,,29.73,,
2002-10-16,,,,,,,,,,,,29.28,,
2002-10-17,,,,,,,,,,,,29.61,,
2002-10-18,,,,,,,,,,,,29.56,,
2002-10-21,,,,,,,,,,,,28.31,,
2002-10-22,,,,,,,,,,,,27.93,,
2002-10-23,,,,,,,,,,,,28.19,,
2002-10-24,,,,,,,,,,,,27.87,,
2002-10-25,,,,,,,,,,,,27.09,,
2002-10-28,,,,,,,,,,,,27.25,,
2002-10-29,,,,,,,,,,,,26.81,,
2002-10-30,,,,,,,,,,,,26.85,,
2002-10-31,,,,,,,,,,,,27.18,,
2002-11-01,181.5,191.9,76.897,1.34,1209.6,5758.1,5.9,66.4,,90.9711,75.8001,27.04,133.1,
2002-11-04,,,,,,,,,,,,26.89,,
2002-11-05,,,,,,,,,,,,26.06,,
2002-11-06,,,,,,,,,,,,25.72,,
2002-11-07,,,,,,,,,,,,25.36,,
2002-11-08,,,,,,,,,,,,25.83,,
2002-11-11,,,,,,,,,,,,26.02,,
2002-11-12,,,,,,,,,,,,26.19,,
2002-11-13,,,,,,,,,,,,25.28,,
2002-11-14,,,,,,,,,,,,25.4,,
2002-11-15,,,,,,,,,,,,25.5,,
2002-11-18,,,,,,,,,,,,26.71,,
2002-11-19,,,,,,,,,,,,26.41,,
2002-11-20,,,,,,,,,,,,27.0,,
2002-11-21,,,,,,,,,,,,27.07,,
2002-11-22,,,,,,,,,,,,27.73,,
2002-11-25,,,,,,,,,,,,27.01,,
2002-11-26,,,,,,,,,,,,26.6,,
2002-11-27,,,,,,,,,,,,26.87,,
2002-11-28,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,,,,,,
2002-12-01,181.8,192.1,76.971,1.24,1220.2,5779.4,6.0,66.3,,90.4652,75.4073,,132.9,
2002-12-02,,,,,,,,,,,,27.27,,
2002-12-03,,,,,,,,,,,,27.34,,
2002-12-04,,,,,,,,,,,,26.8,,
2002-12-05,,,,,,,,,,,,27.27,,
2002-12-06,,,,,,,,,,,,27.03,,
2002-12-09,,,,,,,,,,,,27.29,,
2002-12-10,,,,,,,,,,,,27.73,,
2002-12-11,,,,,,,,,,,,27.49,,
2002-12-12,,,,,,,,,,,,28.2,,
2002-12-13,,,,,,,,,,,,28.39,,
2002-12-16,,,,,,,,,,,,30.15,,
2002-12-17,,,,,,,,,,,,30.04,,
2002-12-18,,,,,,,,,,,,30.41,,
2002-12-19,,,,,,,,,,,,30.57,,
2002-12-20,,,,,,,,,,,,30.57,,
2002-12-23,,,,,,,,,,,,32.09,,
2002-12-24,,,,,,,,,,,,32.13,,
2002-12-25,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,32.61,,
2002-12-27,,,,,,,,,,,,32.68,,
2002-12-30,,,,,,,,,,,,31.41,,
2002-12-31,,,,,,,,,,,,31.21,,
2003-01-01,182.6,192.4,77.201,1.24,1227.3,5812.1,5.8,66.4,,91.2361,76.0829,,135.3,2.1
2003-01-02,,,,,,,,,,,,31.97,,
2003-01-03,,,,,,,,,,,,33.26,,
2003-01-06,,,,,,,,,,,,32.29,,
2003-01-07,,,,,,,,,,,,31.2,,
2003-01-08,,,,,,,,,,,,30.66,,
2003-01-09,,,,,,,,,,,,31.95,,
2003-01-10,,,,,,,,,,,,31.59,,
2003-01-13,,,,,,,,,,,,32.08,,
2003-01-14,,,,,,,,,,,,32.42,,
2003-01-15,,,,,,,,,,,,33.23,,
2003-01-16,,,,,,,,,,,,33.58,,
2003-01-17,,,,,,,,,,,,33.88,,
2003-01-20,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,34.62,,
2003-01-22,,,,,,,,,,,,34.32,,
2003-01-23,,,,,,,,,,,,33.9,,
2003-01-24,,,,,,,,,,,,34.98,,
2003-01-27,,,,,,,,,,,,32.43,,
2003-01-28,,,,,,,,,,,,32.7,,
2003-01-29,,,,,,,,,,,,33.54,,
2003-01-30,,,,,,,,,,,,33.78,,
2003-01-31,,,,,,,,,,,,33.51,,
2003-02-01,183.6,192.5,77.526,1.26,1238.2,5848.2,5.9,66.4,,91.3445,76.2008,,137.6,
2003-02-03,,,,,,,,,,,,32.84,,
2003-02-04,,,,,,,,,,,,33.61,,
2003-02-05,,,,,,,,,,,,33.91,,
2003-02-06,,,,,,,,,,,,34.36,,
2003-02-07,,,,,,,,,,,,35.05,,
2003-02-10,,,,,,,,,,,,34.46,,
2003-02-11,,,,,,,,,,,,35.43,,
2003-02-12,,,,,,,,,,,,35.83,,
2003-02-13,,,,,,,,,,,,36.63,,
2003-02-14,,,,,,,,,,,,36.61,,
2003-02-17,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,36.88,,
2003-02-19,,,,,,,,,,,,37.02,,
2003-02-20,,,,,,,,,,,,36.45,,
2003-02-21,,,,,,,,,,,,36.76,,
2003-02-24,,,,,,,,,,,,37.29,,
2003-02-25,,,,,,,,,,,,36.06,,
2003-02-26,,,,,,,,,,,,37.96,,
2003-02-27,,,,,,,,,,,,36.83,,
2003-02-28,,,,,,,,,,,,36.76,,
2003-03-01,183.9,192.5,77.725,1.25,1239.3,5868.4,5.9,66.3,,91.1044,76.0272,,141.2,
2003-03-03,,,,,,,,,,,,36.1,,
2003-03-04,,,,,,,,,,,,36.95,,
2003-03-05,,,,,,,,,,,,36.86,,
2003-03-06,,,,,,,,,,,,37.21,,
2003-03-07,,,,,,,,,,,,37.76,,
2003-03-10,,,,,,,,,,,,37.18,,
2003-03-11,,,,,,,,,,,,36.81,,
2003-03-12,,,,,,,,,,,,37.87,,
2003-03-13,,,,,,,,,,,,36.05,,
2003-03-14,,,,,,,,,,,,35.41,,
2003-03-17,,,,,,,,,,,,34.92,,
2003-03-18,,,,,,,,,,,,31.55,,
2003-03-19,,,,,,,,,,,,30.01,,
2003-03-20,,,,,,,,,,,,28.62,,
2003-03-21,,,,,,,,,,,,27.18,,
2003-03-24,,,,,,,,,,,,29.51,,
2003-03-25,,,,,,,,,,,,33.42,,
2003-03-26,,,,,,,,,,,,28.71,,
2003-03-27,,,,,,,,,,,,30.31,,
2003-03-28,,,,,,,,,,,,30.21,,
2003-03-31,,,,,,,,,,,,31.14,,
2003-04-01,183.2,192.5,77.593,1.26,1250.0,5905.5,6.0,66.4,,90.5617,75.6028,29.48,136.8,3.6
2003-04-02,,,,,,,,,,,,28.55,,
2003-04-03,,,,,,,,,,,,29.05,,
2003-04-04,,,,,,,,,,,,28.41,,
2003-04-07,,,,,,,,,,,,27.76,,
2003-04-08,,,,,,,,,,,,27.97,,
2003-04-09,,,,,,,,,,,,28.93,,
2003-04-10,,,,,,,,,,,,27.2,,
2003-04-11,,,,,,,,,,,,28.28,,
2003-04-14,,,,,,,,,,,,28.41,,
2003-04-15,,,,,,,,,,,,29.46,,
2003-04-16,,,,,,,,,,,,29.16,,
2003-04-17,,,,,,,,,,,,30.1,,
2003-04-18,,,,,,,,,,,,,,
2003-04-21,,,,,,,,,,,,30.76,,
2003-04-22,,,,,,,,,,,,29.92,,
2003-04-23,,,,,,,,,,,,28.04,,
2003-04-24,,,,,,,,,,,,27.52,,
2003-04-25,,,,,,,,,,,,25.92,,
2003-04-28,,,,,,,,,,,,25.25,,
2003-04-29,,,,,,,,,,,,25.32,,
2003-04-30,,,,,,,,,,,,26.09,,
2003-05-01,182.9,192.9,77.504,1.26,1268.8,5965.3,6.1,66.4,,90.537,75.6099,26.05,136.7,
2003-05-02,,,,,,,,,,,,25.74,,
2003-05-05,,,,,,,,,,,,26.43,,
2003-05-06,,,,,,,,,,,,25.65,,
2003-05-07,,,,,,,,,,,,26.24,,
2003-05-08,,,,,,,,,,,,26.94,,
2003-05-09,,,,,,,,,,,,27.65,,
2003-05-12,,,,,,,,,,,,27.34,,
2003-05-13,,,,,,,,,,,,28.51,,
2003-05-14,,,,,,,,,,,,29.21,,
2003-05-15,,,,,,,,,,,,28.57,,
2003-05-16,,,,,,,,,,,,29.07,,
2003-05-19,,,,,,,,,,,,28.84,,
2003-05-20,,,,,,,,,,,,29.29,,
2003-05-21,,,,,,,,,,,,29.51,,
2003-05-22,,,,,,,,,,,,29.09,,
2003-05-23,,,,,,,,,,,,29.74,,
2003-05-26,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,29.24,,
2003-05-28,,,,,,,,,,,,28.46,,
2003-05-29,,,,,,,,,,,,29.15,,
2003-05-30,,,,,,,,,,,,29.56,,
2003-06-01,183.1,193.0,77.588,1.22,1281.0,6002.2,6.3,66.5,,90.6527,75.7311,,138.0,
2003-06-02,,,,,,,,,,,,30.72,,
2003-06-03,,,,,,,,,,,,30.78,,
2003-06-04,,,,,,,,,,,,29.81,,
2003-06-05,,,,,,,,,,,,30.84,,
2003-06-06,,,,,,,,,,,,31.26,,
2003-06-09,,,,,,,,,,,,31.36,,
2003-06-10,,,,,,,,,,,,31.72,,
2003-06-11,,,,,,,,,,,,32.17,,
2003-06-12,,,,,,,,,,,,31.41,,
2003-06-13,,,,,,,,,,,,30.63,,
2003-06-16,,,,,,,,,,,,31.14,,
2003-06-17,,,,,,,,,,,,31.08,,
2003-06-18,,,,,,,,,,,,30.28,,
2003-06-19,,,,,,,,,,,,29.86,,
2003-06-20,,,,,,,,,,,,30.63,,
2003-06-23,,,,,,,,,,,,30.22,,
2003-06-24,,,,,,,,,,,,30.05,,
2003-06-25,,,,,,,,,,,,31.65,,
2003-06-26,,,,,,,,,,,,28.97,,
2003-06-27,,,,,,,,,,,,29.18,,
2003-06-30,,,,,,,,,,,,30.15,,
2003-07-01,183.7,193.4,77.816,1.01,1287.5,6049.1,6.2,66.2,,91.1185,76.1369,30.41,137.7,6.8
2003-07-02,,,,,,,,,,,,30.29,,
2003-07-03,,,,,,,,,,,,30.39,,
2003-07-04,,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,30.08,,
2003-07-08,,,,,,,,,,,,30.32,,
2003-07-09,,,,,,,,,,,,30.87,,
2003-07-10,,,,,,,,,,,,31.04,,
2003-07-11,,,,,,,,,,,,31.33,,
2003-07-14,,,,,,,,,,,,31.2,,
2003-07-15,,,,,,,,,,,,31.6,,
2003-07-16,,,,,,,,,,,,31.2,,
2003-07-17,,,,,,,,,,,,31.44,,
2003-07-18,,,,,,,,,,,,31.96,,
2003-07-21,,,,,,,,,,,,31.67,,
2003-07-22,,,,,,,,,,,,30.2,,
2003-07-23,,,,,,,,,,,,30.13,,
2003-07-24,,,,,,,,,,,,30.72,,
2003-07-25,,,,,,,,,,,,30.31,,
2003-07-28,,,,,,,,,,,,29.98,,
2003-07-29,,,,,,,,,,,,30.21,,
2003-07-30,,,,,,,,,,,,30.69,,
2003-07-31,,,,,,,,,,,,30.56,,
2003-08-01,184.5,193.6,78.079,1.03,1296.4,6107.1,6.1,66.1,,90.9197,75.9832,32.23,138.0,
2003-08-04,,,,,,,,,,,,31.8,,
2003-08-05,,,,,,,,,,,,32.34,,
2003-08-06,,,,,,,,,,,,31.77,,
2003-08-07,,,,,,,,,,,,32.41,,
2003-08-08,,,,,,,,,,,,32.23,,
2003-08-11,,,,,,,,,,,,31.91,,
2003-08-12,,,,,,,,,,,,31.91,,
2003-08-13,,,,,,,,,,,,30.85,,
2003-08-14,,,,,,,,,,,,30.85,,
2003-08-15,,,,,,,,,,,,31.01,,
2003-08-18,,,,,,,,,,,,30.81,,
2003-08-19,,,,,,,,,,,,30.76,,
2003-08-20,,,,,,,,,,,,30.96,,
2003-08-21,,,,,,,,,,,,31.78,,
2003-08-22,,,,,,,,,,,,31.64,,
2003-08-25,,,,,,,,,,,,31.43,,
2003-08-26,,,,,,,,,,,,32.01,,
2003-08-27,,,,,,,,,,,,31.18,,
2003-08-28,,,,,,,,,,,,31.41,,
2003-08-29,,,,,,,,,,,,31.76,,
2003-09-01,185.1,193.7,78.323,1.01,1297.2,6079.7,6.1,66.1,,91.5059,76.483,,138.5,
2003-09-02,,,,,,,,,,,,29.57,,
2003-09-03,,,,,,,,,,,,29.43,,
2003-09-04,,,,,,,,,,,,28.87,,
2003-09-05,,,,,,,,,,,,28.93,,
2003-09-08,,,,,,,,,,,,28.85,,
2003-09-09,,,,,,,,,,,,29.22,,
2003-09-10,,,,,,,,,,,,29.41,,
2003-09-11,,,,,,,,,,,,28.86,,
2003-09-12,,,,,,,,,,,,28.26,,
2003-09-15,,,,,,,,,,,,28.15,,
2003-09-16,,,,,,,,,,,,27.6,,
2003-09-17,,,,,,,,,,,,27.0,,
2003-09-18,,,,,,,,,,,,27.26,,
2003-09-19,,,,,,,,,,,,26.93,,
2003-09-22,,,,,,,,,,,,26.97,,
2003-09-23,,,,,,,,,,,,27.0,,
2003-09-24,,,,,,,,,,,,28.19,,
2003-09-25,,,,,,,,,,,,28.29,,
2003-09-26,,,,,,,,,,,,28.21,,
2003-09-29,,,,,,,,,,,,28.35,,
2003-09-30,,,,,,,,,,,,29.19,,
2003-10-01,184.9,194.0,78.333,1.01,1297.8,6070.0,6.0,66.1,,91.6186,76.5884,29.43,139.3,4.7
2003-10-02,,,,,,,,,,,,29.83,,
2003-10-03,,,,,,,,,,,,30.37,,
2003-10-06,,,,,,,,,,,,30.4,,
2003-10-07,,,,,,,,,,,,30.48,,
2003-10-08,,,,,,,,,,,,29.6,,
2003-10-09,,,,,,,,,,,,30.97,,
2003-10-10,,,,,,,,,,,,32.01,,
2003-10-13,,,,,,,,,,,,31.91,,
2003-10-14,,,,,,,,,,,,31.68,,
2003-10-15,,,,,,,,,,,,31.74,,
2003-10-16,,,,,,,,,,,,31.51,,
2003-10-17,,,,,,,,,,,,30.61,,
2003-10-20,,,,,,,,,,,,30.37,,
2003-10-21,,,,,,,,,,,,30.19,,
2003-10-22,,,,,,,,,,,,30.0,,
2003-10-23,,,,,,,,,,,,30.31,,
2003-10-24,,,,,,,,,,,,29.99,,
2003-10-27,,,,,,,,,,,,29.95,,
2003-10-28,,,,,,,,,,,,29.57,,
2003-10-29,,,,,,,,,,,,28.95,,
2003-10-30,,,,,,,,,,,,28.67,,
2003-10-31,,,,,,,,,,,,29.24,,
2003-11-01,185.0,194.0,78.432,1.0,1299.1,6075.5,5.8,66.1,,92.2329,77.1135,,138.9,
2003-11-03,,,,,,,,,,,,28.81,,
2003-11-04,,,,,,,,,,,,28.86,,
2003-11-05,,,,,,,,,,,,30.29,,
2003-11-06,,,,,,,,,,,,30.25,,
2003-11-07,,,,,,,,,,,,30.73,,
2003-11-10,,,,,,,,,,,,31.01,,
2003-11-11,,,,,,,,,,,,31.21,,
2003-11-12,,,,,,,,,,,,31.37,,
2003-11-13,,,,,,,,,,,,31.89,,
2003-11-14,,,,,,,,,,,,32.31,,
2003-11-17,,,,,,,,,,,,31.75,,
2003-11-18,,,,,,,,,,,,33.16,,
2003-11-19,,,,,,,,,,,,32.84,,
2003-11-20,,,,,,,,,,,,32.87,,
2003-11-21,,,,,,,,,,,,32.26,,
2003-11-24,,,,,,,,,,,,29.99,,
2003-11-25,,,,,,,,,,,,30.02,,
2003-11-26,,,,,,,,,,,,30.33,,
2003-11-27,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,,,
2003-12-01,185.5,194.2,78.605,0.98,1306.2,6073.8,5.7,65.9,,92.2602,77.1489,29.89,139.5,
2003-12-02,,,,,,,,,,,,30.74,,
2003-12-03,,,,,,,,,,,,30.61,,
2003-12-04,,,,,,,,,,,,31.24,,
2003-12-05,,,,,,,,,,,,30.68,,
2003-12-08,,,,,,,,,,,,32.08,,
2003-12-09,,,,,,,,,,,,31.72,,
2003-12-10,,,,,,,,,,,,31.92,,
2003-12-11,,,,,,,,,,,,32.01,,
2003-12-12,,,,,,,,,,,,33.06,,
2003-12-15,,,,,,,,,,,,33.17,,
2003-12-16,,,,,,,,,,,,32.94,,
2003-12-17,,,,,,,,,,,,33.36,,
2003-12-18,,,,,,,,,,,,33.72,,
2003-12-19,,,,,,,,,,,,32.81,,
2003-12-22,,,,,,,,,,,,31.71,,
2003-12-23,,,,,,,,,,,,32.03,,
2003-12-24,,,,,,,,,,,,32.99,,
2003-12-25,,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,,32.51,,
2003-12-30,,,,,,,,,,,,33.01,,
2003-12-31,,,,,,,,,,,,32.51,,
2004-01-01,186.3,194.6,78.909,1.0,1306.0,6082.1,5.7,66.1,,92.4006,77.2806,,141.4,2.3
2004-01-02,,,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,,33.71,,
2004-01-06,,,,,,,,,,,,33.54,,
2004-01-07,,,,,,,,,,,,33.57,,
2004-01-08,,,,,,,,,,,,34.27,,
2004-01-09,,,,,,,,,,,,34.38,,
2004-01-12,,,,,,,,,,,,34.92,,
2004-01-13,,,,,,,,,,,,34.26,,
2004-01-14,,,,,,,,,,,,34.62,,
2004-01-15,,,,,,,,,,,,33.61,,
2004-01-16,,,,,,,,,,,,35.16,,
2004-01-19,,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,36.21,,
2004-01-21,,,,,,,,,,,,35.53,,
2004-01-22,,,,,,,,,,,,35.12,,
2004-01-23,,,,,,,,,,,,34.94,,
2004-01-26,,,,,,,,,,,,34.41,,
2004-01-27,,,,,,,,,,,,33.99,,
2004-01-28,,,,,,,,,,,,33.63,,
2004-01-29,,,,,,,,,,,,32.86,,
2004-01-30,,,,,,,,,,,,33.16,,
2004-02-01,186.7,194.9,79.077,1.01,1321.4,6121.8,5.6,66.0,,92.958,77.7639,,142.1,
2004-02-02,,,,,,,,,,,,34.02,,
2004-02-03,,,,,,,,,,,,34.2,,
2004-02-04,,,,,,,,,,,,33.06,,
2004-02-05,,,,,,,,,,,,33.26,,
2004-02-06,,,,,,,,,,,,32.49,,
2004-02-09,,,,,,,,,,,,32.91,,
2004-02-10,,,,,,,,,,,,34.03,,
2004-02-11,,,,,,,,,,,,33.93,,
2004-02-12,,,,,,,,,,,,34.03,,
2004-02-13,,,,,,,,,,,,34.51,,
2004-02-16,,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,,35.13,,
2004-02-18,,,,,,,,,,,,35.42,,
2004-02-19,,,,,,,,,,,,35.81,,
2004-02-20,,,,,,,,,,,,35.8,,
2004-02-23,,,,,,,,,,,,35.75,,
2004-02-24,,,,,,,,,,,,35.85,,
2004-02-25,,,,,,,,,,,,37.28,,
2004-02-26,,,,,,,,,,,,35.45,,
2004-02-27,,,,,,,,,,,,36.08,,
2004-03-01,187.1,195.5,79.199,1.0,1328.7,6157.9,5.8,66.0,,92.5861,77.4721,36.85,143.1,
2004-03-02,,,,,,,,,,,,36.6,,
2004-03-03,,,,,,,,,,,,35.8,,
2004-03-04,,,,,,,,,,,,36.81,,
2004-03-05,,,,,,,,,,,,37.31,,
2004-03-08,,,,,,,,,,,,36.53,,
2004-03-09,,,,,,,,,,,,36.29,,
2004-03-10,,,,,,,,,,,,36.21,,
2004-03-11,,,,,,,,,,,,36.95,,
2004-03-12,,,,,,,,,,,,36.21,,
2004-03-15,,,,,,,,,,,,37.44,,
2004-03-16,,,,,,,,,,,,37.36,,
2004-03-17,,,,,,,,,,,,38.21,,
2004-03-18,,,,,,,,,,,,37.81,,
2004-03-19,,,,,,,,,,,,38.09,,
2004-03-22,,,,,,,,,,,,37.12,,
2004-03-23,,,,,,,,,,,,37.81,,
2004-03-24,,,,,,,,,,,,37.06,,
2004-03-25,,,,,,,,,,,,35.67,,
2004-03-26,,,,,,,,,,,,35.61,,
2004-03-29,,,,,,,,,,,,35.41,,
2004-03-30,,,,,,,,,,,,36.15,,
2004-03-31,,,,,,,,,,,,35.75,,
2004-04-01,187.4,195.9,79.346,1.0,1332.8,6198.9,5.6,65.9,,92.93,77.7807,34.47,144.8,3.1
2004-04-02,,,,,,,,,,,,34.39,,
2004-04-05,,,,,,,,,,,,34.29,,
2004-04-06,,,,,,,,,,,,35.09,,
2004-04-07,,,,,,,,,,,,36.28,,
2004-04-08,,,,,,,,,,,,37.14,,
2004-04-09,,,,,,,,,,,,,,
2004-04-12,,,,,,,,,,,,37.79,,
2004-04-13,,,,,,,,,,,,37.09,,
2004-04-14,,,,,,,,,,,,36.62,,
2004-04-15,,,,,,,,,,,,37.74,,
2004-04-16,,,,,,,,,,,,37.7,,
2004-04-19,,,,,,,,,,,,37.46,,
2004-04-20,,,,,,,,,,,,37.61,,
2004-04-21,,,,,,,,,,,,36.61,,
2004-04-22,,,,,,,,,,,,37.7,,
2004-04-23,,,,,,,,,,,,37.22,,
2004-04-26,,,,,,,,,,,,37.02,,
2004-04-27,,,,,,,,,,,,37.49,,
2004-04-28,,,,,,,,,,,,37.23,,
2004-04-29,,,,,,,,,,,,37.5,,
2004-04-30,,,,,,,,,,,,37.31,,
2004-05-01,188.2,196.2,79.604,1.0,1333.3,6275.7,5.6,66.0,,93.6013,78.3623,,146.8,
2004-05-03,,,,,,,,,,,,38.26,,
2004-05-04,,,,,,,,,,,,38.86,,
2004-05-05,,,,,,,,,,,,39.69,,
2004-05-06,,,,,,,,,,,,39.41,,
2004-05-07,,,,,,,,,,,,39.98,,
2004-05-10,,,,,,,,,,,,38.9,,
2004-05-11,,,,,,,,,,,,40.3,,
2004-05-12,,,,,,,,,,,,40.3,,
2004-05-13,,,,,,,,,,,,40.94,,
2004-05-14,,,,,,,,,,,,41.42,,
2004-05-17,,,,,,,,,,,,41.53,,
2004-05-18,,,,,,,,,,,,40.32,,
2004-05-19,,,,,,,,,,,,41.61,,
2004-05-20,,,,,,,,,,,,40.92,,
2004-05-21,,,,,,,,,,,,39.83,,
2004-05-24,,,,,,,,,,,,42.03,,
2004-05-25,,,,,,,,,,,,41.45,,
2004-05-26,,,,,,,,,,,,40.6,,
2004-05-27,,,,,,,,,,,,39.25,,
2004-05-28,,,,,,,,,,,,39.9,,
2004-05-31,,,,,,,,,,,,,,
2004-06-01,188.9,196.6,79.831,1.03,1342.7,6277.9,5.6,66.1,,92.871,77.7669,42.33,147.2,
2004-06-02,,,,,,,,,,,,39.96,,
2004-06-03,,,,,,,,,,,,39.29,,
2004-06-04,,,,,,,,,,,,38.44,,
2004-06-07,,,,,,,,,,,,38.72,,
2004-06-08,,,,,,,,,,,,37.18,,
2004-06-09,,,,,,,,,,,,37.6,,
2004-06-10,,,,,,,,,,,,38.45,,
2004-06-11,,,,,,,,,,,,,,
2004-06-14,,,,,,,,,,,,37.58,,
2004-06-15,,,,,,,,,,,,37.18,,
2004-06-16,,,,,,,,,,,,37.33,,
2004-06-17,,,,,,,,,,,,38.51,,
2004-06-18,,,,,,,,,,,,38.68,,
2004-06-21,,,,,,,,,,,,37.69,,
2004-06-22,,,,,,,,,,,,38.11,,
2004-06-23,,,,,,,,,,,,37.56,,
2004-06-24,,,,,,,,,,,,37.81,,
2004-06-25,,,,,,,,,,,,37.34,,
2004-06-28,,,,,,,,,,,,36.25,,
2004-06-29,,,,,,,,,,,,35.6,,
2004-06-30,,,,,,,,,,,,36.92,,
2004-07-01,189.1,196.8,79.905,1.26,1340.8,6291.1,5.5,66.1,,93.5649,78.3594,38.56,147.4,3.8
2004-07-02,,,,,,,,,,,,38.37,,
2004-07-05,,,,,,,,,,,,,,
2004-07-06,,,,,,,,,,,,39.56,,
2004-07-07,,,,,,,,,,,,39.18,,
2004-07-08,,,,,,,,,,,,40.27,,
2004-07-09,,,,,,,,,,,,39.9,,
2004-07-12,,,,,,,,,,,,39.3,,
2004-07-13,,,,,,,,,,,,39.55,,
2004-07-14,,,,,,,,,,,,40.98,,
2004-07-15,,,,,,,,,,,,40.7,,
2004-07-16,,,,,,,,,,,,41.1,,
2004-07-19,,,,,,,,,,,,41.55,,
2004-07-20,,,,,,,,,,,,40.86,,
2004-07-21,,,,,,,,,,,,40.63,,
2004-07-22,,,,,,,,,,,,41.51,,
2004-07-23,,,,,,,,,,,,41.82,,
2004-07-26,,,,,,,,,,,,41.45,,
2004-07-27,,,,,,,,,,,,41.83,,
2004-07-28,,,,,,,,,,,,42.81,,
2004-07-29,,,,,,,,,,,,42.69,,
2004-07-30,,,,,,,,,,,,43.72,,
2004-08-01,189.2,196.9,79.946,1.43,1354.3,6317.8,5.4,66.0,,93.6277,78.4167,,148.0,
2004-08-02,,,,,,,,,,,,43.83,,
2004-08-03,,,,,,,,,,,,44.13,,
2004-08-04,,,,,,,,,,,,42.73,,
2004-08-05,,,,,,,,,,,,44.39,,
2004-08-06,,,,,,,,,,,,43.95,,
2004-08-09,,,,,,,,,,,,44.86,,
2004-08-10,,,,,,,,,,,,44.51,,
2004-08-11,,,,,,,,,,,,44.72,,
2004-08-12,,,,,,,,,,,,45.52,,
2004-08-13,,,,,,,,,,,,46.61,,
2004-08-16,,,,,,,,,,,,46.02,,
2004-08-17,,,,,,,,,,,,46.75,,
2004-08-18,,,,,,,,,,,,47.36,,
2004-08-19,,,,,,,,,,,,48.66,,
2004-08-20,,,,,,,,,,,,47.6,,
2004-08-23,,,,,,,,,,,,46.0,,
2004-08-24,,,,,,,,,,,,45.68,,
2004-08-25,,,,,,,,,,,,43.83,,
2004-08-26,,,,,,,,,,,,43.06,,
2004-08-27,,,,,,,,,,,,43.11,,
2004-08-30,,,,,,,,,,,,42.32,,
2004-08-31,,,,,,,,,,,,42.23,,
2004-09-01,189.8,197.5,80.104,1.61,1362.5,6352.2,5.4,65.8,,93.7467,78.5109,43.89,147.7,
2004-09-02,,,,,,,,,,,,44.04,,
2004-09-03,,,,,,,,,,,,43.94,,
2004-09-06,,,,,,,,,,,,,,
2004-09-07,,,,,,,,,,,,43.18,,
2004-09-08,,,,,,,,,,,,42.77,,
2004-09-09,,,,,,,,,,,,44.53,,
2004-09-10,,,,,,,,,,,,42.84,,
