Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
1973-07-01,44.2,45.5,22.444,10.4,257.5,836.5,4.8,60.9,,45.1636,88.2329,,44.9,-2.1
1973-08-01,45.0,45.7,22.703,10.5,257.7,838.8,4.8,60.7,,45.1019,87.8096,,47.5,-0.10000000000000009
1973-09-01,45.2,46.0,22.793,10.78,257.9,839.3,4.8,60.8,,45.4624,88.2111,,46.7,1.9
1973-10-01,45.6,46.3,22.922,10.01,259.0,842.6,4.6,60.9,,45.847,88.6604,,46.3,3.9
1973-11-01,45.9,46.5,23.11,10.03,261.0,848.9,4.8,61.2,,46.0553,88.7722,,46.5,1.4666666666666668
1973-12-01,46.3,46.7,23.3,9.95,262.9,855.5,4.9,61.2,,45.923,88.2372,,47.4,-0.9666666666666663
1974-01-01,46.8,46.9,23.523,9.65,263.8,859.7,5.1,61.3,,45.6204,87.3838,,49.0,-3.4
1974-02-01,47.3,47.2,23.797,8.97,265.3,864.2,5.2,61.4,,45.4759,86.8467,,50.0,-1.9333333333333331
1974-03-01,47.8,47.6,24.073,9.35,266.7,870.1,5.1,61.3,,45.4777,86.6003,,50.6,-0.46666666666666634
1974-04-01,48.1,47.9,24.243,10.51,267.2,872.9,5.1,61.1,,45.3451,86.1121,,51.0,1.0
1974-05-01,48.6,48.5,24.482,11.31,267.6,874.6,5.1,61.2,,45.7044,86.5677,,51.8,-0.5666666666666667
1974-06-01,49.0,49.0,24.69,11.93,268.5,877.8,5.4,61.2,,45.6238,86.199,,52.0,-2.1333333333333333
1974-07-01,49.3,49.5,24.872,12.92,269.3,881.4,5.5,61.4,,45.7221,86.1814,,54.0,-3.7
1974-08-01,49.9,50.2,25.132,12.01,270.1,884.1,5.5,61.2,,45.2366,85.0763,,55.9,-2.966666666666667
1974-09-01,50.6,50.7,25.393,11.34,271.0,887.9,5.9,61.4,,45.2365,84.8954,,55.9,-2.2333333333333334
1974-10-01,51.0,51.2,25.575,10.06,272.3,893.3,6.0,61.3,,45.1133,84.4923,,56.9,-1.5
1974-11-01,51.5,51.6,25.767,9.45,273.7,898.6,6.6,61.3,,43.6278,81.5562,,57.4,-2.5999999999999996
1974-12-01,51.9,52.0,25.971,8.53,274.2,902.1,7.2,61.2,,42.0533,78.472,,57.3,-3.6999999999999997
1975-01-01,52.3,52.3,26.132,7.13,273.9,906.3,8.1,61.4,,41.4676,77.2469,,57.4,-4.8
1975-02-01,52.6,52.8,26.274,6.24,275.0,914.1,8.1,61.0,,40.5165,75.3499,,57.2,-2.2333333333333334
1975-03-01,52.8,53.0,26.363,5.54,276.4,925.0,8.6,61.2,,40.0638,74.3882,,56.9,0.33333333333333304
1975-04-01,53.0,53.3,26.452,5.49,276.2,935.1,8.8,61.3,,40.1573,74.4459,,57.5,2.9
1975-05-01,53.1,53.5,26.558,5.22,279.2,947.9,9.0,61.5,,40.0253,74.0862,,57.9,4.266666666666667
1975-06-01,53.5,53.8,26.724,5.55,282.4,963.0,8.8,61.2,,40.2772,74.4361,,58.0,5.633333333333333
1975-07-01,54.0,54.0,26.953,6.1,283.7,975.1,8.6,61.3,,40.6994,75.0977,,58.7,7.0
1975-08-01,54.2,54.2,27.07,6.14,284.1,983.1,8.4,61.3,,41.0998,75.713,,59.0,6.5
1975-09-01,54.6,54.5,27.204,6.24,285.7,991.5,8.4,61.2,,41.6304,76.5611,,59.4,6.0
1975-10-01,54.9,54.8,27.362,5.82,285.4,997.8,8.4,61.2,,41.8135,76.763,,59.8,5.5
1975-11-01,55.3,55.2,27.538,5.22,286.8,1006.9,8.3,61.1,,41.8697,76.726,,59.5,6.766666666666667
1975-12-01,55.6,55.5,27.69,5.2,287.1,1016.2,8.2,61.1,,42.4414,77.6271,,59.7,8.033333333333333
1976-01-01,55.8,55.9,27.795,4.87,288.4,1026.6,7.9,61.3,,43.0012,78.498,,59.9,9.3
1976-02-01,55.9,56.2,27.831,4.77,290.8,1040.3,7.7,61.3,,43.4229,79.1054,,59.9,7.200000000000001
1976-03-01,56.0,56.5,27.873,4.84,292.7,1050.0,7.6,61.3,,43.5168,79.1091,,60.0,5.1000000000000005
1976-04-01,56.1,56.7,27.936,4.82,294.7,1060.8,7.7,61.6,,43.7327,79.3299,,60.6,3.0
1976-05-01,56.4,57.0,28.069,5.29,295.9,1072.1,7.4,61.5,,43.9186,79.4908,,60.8,2.7333333333333334
1976-06-01,56.7,57.2,28.192,5.48,296.2,1077.6,7.6,61.5,,43.9637,79.3919,,61.2,2.466666666666667
1976-07-01,57.0,57.6,28.335,5.31,297.2,1086.3,7.8,61.8,,44.2141,79.6612,,61.6,2.2
1976-08-01,57.3,57.9,28.491,5.29,299.0,1098.7,7.8,61.8,,44.5182,80.0235,,61.4,2.4333333333333336
1976-09-01,57.6,58.2,28.651,5.25,299.6,1110.8,7.6,61.6,,44.6721,80.1127,,61.8,2.6666666666666665
1976-10-01,57.9,58.5,28.801,5.02,302.0,1125.0,7.7,61.6,,44.6585,79.8993,,61.9,2.9
1976-11-01,58.1,58.7,28.932,4.95,303.6,1138.2,7.8,61.9,,45.3392,80.9231,,62.0,3.533333333333333
1976-12-01,58.4,58.9,29.094,4.65,306.2,1152.0,7.8,61.8,,45.8294,81.6007,,62.5,4.166666666666666
1977-01-01,58.7,59.3,29.263,4.61,308.3,1165.2,7.5,61.6,,45.5087,80.8351,,62.8,4.8
1977-02-01,59.3,59.7,29.492,4.68,311.5,1177.6,7.6,61.9,,46.2277,81.9059,,63.5,5.866666666666666
1977-03-01,59.6,60.0,29.64,4.69,313.9,1188.5,7.4,62.0,,46.8185,82.7413,,64.1,6.933333333333334
1977-04-01,60.0,60.3,29.812,4.73,316.0,1199.6,7.2,62.1,,47.2684,83.3222,,64.9,8.0
1977-05-01,60.2,60.6,29.963,5.35,317.2,1209.0,7.0,62.2,,47.6411,83.7597,,65.2,7.8
1977-06-01,60.5,61.0,30.131,5.39,318.8,1217.8,7.2,62.4,,48.0116,84.1859,,65.0,7.6000000000000005
1977-07-01,60.8,61.2,30.287,5.42,320.2,1226.7,6.9,62.1,,48.073,84.0665,,65.1,7.4
1977-08-01,61.1,61.5,30.428,5.9,322.3,1237.0,7.0,62.3,,48.1205,83.9208,,65.0,4.933333333333334
1977-09-01,61.3,61.8,30.543,6.14,324.5,1246.2,6.8,62.3,,48.3189,84.0352,,65.3,2.466666666666667
1977-10-01,61.6,62.0,30.685,6.47,326.4,1254.0,6.8,62.4,,48.3871,83.9207,,65.6,0.0
1977-11-01,62.0,62.3,30.861,6.51,328.6,1262.4,6.8,62.8,,48.4761,83.8404,,65.8,0.43333333333333335
1977-12-01,62.3,62.7,31.011,6.56,330.9,1270.3,6.4,62.7,,48.5629,83.7565,,66.2,0.8666666666666667
1978-01-01,62.7,63.1,31.194,6.7,334.4,1279.7,6.4,62.8,,47.8481,82.2955,,66.8,1.3
1978-02-01,63.0,63.4,31.339,6.78,335.3,1285.5,6.3,62.7,,48.1044,82.5071,,67.5,6.333333333333332
1978-03-01,63.4,63.8,31.542,6.79,337.0,1292.2,6.3,62.8,,49.0265,83.8568,,68.1,11.366666666666665
1978-04-01,63.9,64.3,31.781,6.89,339.9,1300.4,6.1,63.0,,50.0206,85.3237,,69.0,16.4
1978-05-01,64.5,64.7,32.008,7.36,344.9,1310.5,6.0,63.1,,50.254,85.4885,,69.5,12.299999999999999
1978-06-01,65.0,65.2,32.217,7.6,346.9,1318.5,5.9,63.3,,50.5801,85.8087,,70.0,8.2
1978-07-01,65.5,65.6,32.393,7.81,347.6,1324.1,6.2,63.2,,50.5384,85.506,,70.4,4.1
1978-08-01,65.9,66.1,32.557,8.04,349.6,1333.5,5.9,63.2,,50.7458,85.6255,,70.4,4.566666666666666
1978-09-01,66.5,66.7,32.742,8.45,352.2,1345.0,6.0,63.3,,50.8744,85.6112,,71.0,5.033333333333333
1978-10-01,67.1,67.2,33.003,8.96,353.3,1352.3,5.8,63.3,,51.2559,86.0203,,71.8,5.5
1978-11-01,67.5,67.6,33.19,9.76,355.4,1359.1,5.9,63.5,,51.6514,86.4507,,72.1,3.9000000000000004
1978-12-01,67.9,68.0,33.345,10.03,357.3,1366.0,6.0,63.6,,51.909,86.6488,,72.7,2.3000000000000003
1979-01-01,68.5,68.5,33.597,10.07,358.6,1371.6,5.9,63.6,,51.6278,85.95,,73.8,0.7
1979-02-01,69.2,69.2,33.776,10.06,359.9,1377.8,5.9,63.8,,51.8752,86.1333,,74.9,0.6
1979-03-01,69.9,69.8,34.04,10.09,362.5,1387.8,5.8,63.8,,52.0446,86.1874,,75.8,0.5
1979-04-01,70.6,70.3,34.395,10.01,368.0,1402.1,5.8,63.5,,51.4193,84.9317,,76.9,0.4
1979-05-01,71.4,70.8,34.751,10.24,369.6,1410.2,5.6,63.3,,51.8856,85.4833,,77.5,1.2666666666666666
1979-06-01,72.2,71.3,35.038,10.29,373.4,1423.0,5.7,63.5,,51.8965,85.2867,,78.0,2.1333333333333333
1979-07-01,73.0,71.9,35.305,10.47,377.2,1434.8,5.7,63.6,,51.8097,84.9377,,79.2,3.0
1979-08-01,73.7,72.7,35.575,10.94,378.8,1446.6,6.0,63.6,,51.4684,84.182,,79.6,2.3333333333333335
1979-09-01,74.4,73.3,35.889,11.43,379.3,1454.1,5.9,63.8,,51.4597,83.9792,,80.9,1.6666666666666667
1979-10-01,75.2,74.0,36.182,13.77,380.8,1460.4,6.0,63.7,,51.8334,84.4068,,82.1,1.0
1979-11-01,76.0,74.8,36.433,13.18,380.8,1465.9,5.9,63.7,,51.7531,84.1017,,82.6,1.1
1979-12-01,76.9,75.7,36.739,13.78,381.8,1473.7,6.0,63.9,,51.7878,83.991,,83.4,1.2
1980-01-01,78.0,76.7,37.124,13.82,385.8,1482.7,6.3,64.0,,52.0679,84.2841,,85.2,1.3
1980-02-01,79.0,77.5,37.526,14.13,390.1,1494.6,6.3,64.0,,52.082,84.1494,,86.9,-1.8
1980-03-01,80.1,78.6,37.987,17.19,388.4,1499.8,6.3,63.7,,51.87,83.6537,,87.5,-4.9
1980-04-01,80.9,79.5,38.185,17.61,383.8,1502.2,6.9,63.8,,50.8397,81.8445,,87.8,-8.0
1980-05-01,81.7,80.1,38.482,10.98,384.8,1512.3,7.5,63.9,,49.589,79.6867,,88.3,-5.5
1980-06-01,82.5,81.0,38.725,9.47,389.1,1529.2,7.6,63.7,,48.9482,78.5118,,88.7,-3.0
1980-07-01,82.6,80.8,39.026,9.03,394.0,1545.5,7.8,63.8,,48.6039,77.8129,,90.3,-0.5
1980-08-01,83.2,81.3,39.351,9.61,399.2,1561.5,7.7,63.7,,48.7563,77.9059,,91.5,2.233333333333333
1980-09-01,83.9,82.1,39.715,10.87,404.8,1574.0,7.5,63.6,,49.5608,79.0322,,91.7,4.966666666666666
1980-10-01,84.7,83.0,40.033,12.81,409.0,1584.8,7.5,63.7,,50.1908,79.8693,,92.8,7.7
1980-11-01,85.6,83.9,40.359,15.85,410.7,1595.8,7.5,63.8,,51.0311,81.0289,,93.2,7.833333333333333
1980-12-01,86.4,84.9,40.621,18.9,408.5,1599.8,7.2,63.6,,51.3708,81.3842,,93.8,7.966666666666667
1981-01-01,87.2,85.4,41.011,19.08,411.3,1606.9,7.5,63.9,,51.0415,80.6748,,95.2,8.1
1981-02-01,88.0,85.9,41.426,15.93,414.8,1618.7,7.4,63.9,,50.824,80.1373,,96.1,4.433333333333334
1981-03-01,88.6,86.4,41.715,14.7,419.0,1636.6,7.4,64.1,,51.0826,80.3463,,97.0,0.7666666666666666
1981-04-01,89.1,87.0,41.897,15.72,427.4,1659.2,7.2,64.2,,50.858,79.7937,,98.0,-2.9
1981-05-01,89.7,87.8,42.085,18.52,424.7,1664.2,7.5,64.3,,51.1495,80.0484,,98.3,-0.2999999999999998
1981-06-01,90.5,88.6,42.253,19.1,425.2,1670.3,7.5,63.7,,51.4101,80.2511,,98.5,2.3000000000000003
1981-07-01,91.5,89.8,42.508,19.04,426.9,1681.9,7.2,63.8,,51.7471,80.5724,,99.0,4.9
1981-08-01,92.2,90.7,42.774,17.82,426.9,1694.3,7.4,63.8,,51.6826,80.271,,99.0,1.833333333333334
1981-09-01,93.1,91.8,43.033,15.87,427.0,1706.0,7.6,63.5,,51.4337,79.688,,98.8,-1.2333333333333325
1981-10-01,93.4,92.1,43.228,15.08,428.4,1721.8,7.9,63.8,,51.0281,78.8694,,98.9,-4.3
1981-11-01,93.8,92.5,43.46,13.31,431.3,1736.1,8.3,63.9,,50.435,77.7706,,98.8,-4.8999999999999995
1981-12-01,94.1,93.0,43.594,12.37,436.7,1755.5,8.5,63.6,,49.8987,76.7706,,98.8,-5.5
1982-01-01,94.4,93.3,43.853,13.22,442.7,1770.4,8.6,63.7,,48.8685,75.0243,,99.7,-6.1
1982-02-01,94.7,93.8,43.985,14.78,441.9,1774.5,8.9,63.8,,49.8636,76.3932,,99.8,-3.4666666666666663
1982-03-01,94.7,93.9,44.098,14.68,442.7,1786.5,9.0,63.8,,49.5323,75.7372,,99.6,-0.833333333333333
1982-04-01,95.0,94.7,44.12,14.94,447.1,1803.9,9.3,63.9,,49.075,74.9018,,99.6,1.8
1982-05-01,95.9,95.4,44.382,14.45,446.7,1815.4,9.4,64.2,,48.7483,74.2775,,99.8,0.7000000000000002
1982-06-01,97.0,96.1,44.704,14.15,447.5,1826.0,9.6,63.9,,48.6214,73.9684,,100.0,-0.3999999999999997
1982-07-01,97.5,96.7,44.969,12.59,448.0,1831.5,9.8,64.0,,48.4616,73.6215,,100.4,-1.5
1982-08-01,97.7,97.1,45.108,10.12,451.4,1845.2,9.8,64.1,,48.0192,72.8586,,100.3,-0.9333333333333333
1982-09-01,97.7,97.2,45.233,10.31,456.9,1858.4,10.1,64.1,,47.9008,72.5997,,100.0,-0.3666666666666667
1982-10-01,98.1,97.5,45.487,9.71,464.5,1869.7,10.4,64.1,,47.4371,71.8294,,100.2,0.2
1982-11-01,98.0,97.3,45.624,9.2,471.5,1883.7,10.8,64.2,,47.283,71.5396,,100.3,1.9333333333333333
1982-12-01,97.7,97.2,45.693,8.95,474.8,1905.9,10.8,64.1,,46.9485,70.9871,,100.5,3.666666666666667
1983-01-01,97.9,97.6,45.906,8.68,477.2,1959.4,10.4,63.9,,47.8234,72.2714,,100.2,5.4
1983-02-01,98.0,98.0,45.984,8.51,484.3,1996.8,10.4,63.8,,47.5233,71.7863,,100.5,6.733333333333333
1983-03-01,98.1,98.2,46.043,8.77,490.6,2015.2,10.3,63.7,,47.9244,72.366,,100.4,8.066666666666666
1983-04-01,98.8,98.6,46.253,8.8,493.2,2028.6,10.2,63.8,,48.5311,73.2597,,100.4,9.4
1983-05-01,99.2,98.9,46.384,8.63,500.0,2043.1,10.1,63.7,,48.8239,73.6804,,100.8,9.0
1983-06-01,99.4,99.2,46.557,8.98,504.0,2053.5,10.1,64.3,,49.123,74.1097,,101.0,8.6
1983-07-01,99.8,99.8,46.82,9.37,507.8,2064.8,9.4,64.1,,49.8546,75.188,,101.3,8.2
1983-08-01,100.1,100.1,47.02,9.56,510.5,2074.0,9.5,64.3,,50.4443,76.0452,,101.8,8.333333333333332
1983-09-01,100.4,100.5,47.185,9.45,512.8,2083.2,9.2,64.3,,51.178,77.1102,,102.0,8.466666666666667
1983-10-01,100.8,101.0,47.265,9.48,517.2,2099.2,8.8,64.0,,51.5693,77.6485,,102.2,8.6
1983-11-01,101.1,101.5,47.332,9.34,519.0,2112.3,8.5,64.1,,51.7993,77.9317,,102.1,8.433333333333334
1983-12-01,101.4,101.8,47.358,9.47,521.4,2123.5,8.3,64.1,,52.0594,78.248,,102.3,8.266666666666666
1984-01-01,102.1,102.5,47.564,9.56,525.1,2138.2,8.0,63.9,,53.0985,79.7207,,102.9,8.1
1984-02-01,102.6,102.8,47.884,9.59,527.5,2158.2,7.8,64.1,,53.3318,79.9686,,103.2,7.766666666666667
1984-03-01,102.9,103.2,48.041,9.91,531.4,2175.2,7.8,64.1,,53.5929,80.2444,,103.9,7.433333333333333
1984-04-01,103.3,103.7,48.224,10.29,535.0,2191.7,7.7,64.3,,53.91,80.5902,,104.0,7.1
1984-05-01,103.5,104.1,48.285,10.32,536.7,2204.1,7.4,64.5,,54.2026,80.8857,,104.1,6.033333333333333
1984-06-01,103.7,104.5,48.371,11.06,540.2,2215.1,7.2,64.6,,54.4014,81.0276,,104.0,4.966666666666667
1984-07-01,104.1,105.0,48.544,11.23,540.9,2223.5,7.5,64.6,,54.5521,81.0869,,104.2,3.9
1984-08-01,104.4,105.4,48.693,11.64,541.0,2230.4,7.5,64.4,,54.6083,80.9969,,103.8,3.6999999999999997
1984-09-01,104.7,105.8,48.759,11.3,543.1,2244.4,7.3,64.4,,54.4466,80.5761,,103.4,3.5
1984-10-01,105.1,106.2,48.874,9.99,543.7,2258.9,7.4,64.4,,54.4406,80.3793,,103.4,3.3
1984-11-01,105.3,106.4,48.943,9.43,547.5,2281.4,7.2,64.5,,54.624,80.4551,,103.7,3.5
1984-12-01,105.5,106.8,49.081,8.38,551.6,2306.4,7.3,64.6,,54.6416,80.2819,,103.5,3.6999999999999997
1985-01-01,105.7,107.1,49.326,8.35,557.0,2332.4,7.3,64.7,,54.6322,80.0654,,103.4,3.9
1985-02-01,106.3,107.7,49.555,8.5,563.6,2354.1,7.2,64.7,,54.7825,80.0794,,103.3,3.8
1985-03-01,106.8,108.1,49.749,8.58,566.6,2366.2,7.2,64.9,,54.8653,79.9936,,103.1,3.7
1985-04-01,107.0,108.4,49.821,8.27,570.4,2375.4,7.3,64.9,,54.7459,79.6154,,103.3,3.6
1985-05-01,107.2,108.8,49.939,7.97,575.1,2389.5,7.2,64.8,,54.8255,79.53,,103.5,4.5
1985-06-01,107.5,109.1,50.075,7.53,582.3,2412.6,7.4,64.6,,54.7989,79.295,,103.3,5.4
1985-07-01,107.7,109.4,50.198,7.88,589.1,2429.5,7.4,64.7,,54.5396,78.7325,,103.2,6.3
1985-08-01,107.9,109.8,50.364,7.9,596.2,2444.0,7.1,64.6,,54.7055,78.7932,,102.7,5.2
1985-09-01,108.1,110.0,50.449,7.92,603.3,2456.4,7.1,64.9,,54.8906,78.8917,,102.1,4.1
1985-10-01,108.5,110.5,50.533,7.99,607.8,2468.0,7.1,65.0,,54.7199,78.4909,,102.9,3.0
1985-11-01,109.0,111.1,50.68,8.05,612.2,2477.8,7.0,64.9,,54.9124,78.624,,103.4,3.2666666666666666
1985-12-01,109.5,111.4,50.85,8.27,619.8,2492.1,7.0,65.0,,55.4412,79.2506,,103.6,3.533333333333333
1986-01-01,109.9,111.9,51.084,8.14,621.4,2502.1,6.7,64.9,,55.7481,79.5708,,103.2,3.8
1986-02-01,109.7,112.2,51.084,7.86,625.2,2512.9,7.2,65.0,,55.3568,78.9079,,101.7,3.1333333333333333
1986-03-01,109.1,112.5,50.972,7.48,633.5,2533.1,7.2,65.1,,54.9625,78.2531,,100.3,2.466666666666667
1986-04-01,108.7,112.9,50.868,6.99,641.0,2557.8,7.1,65.1,,55.0413,78.2809,11.13,99.6,1.8
1986-05-01,109.0,113.1,50.961,6.85,652.0,2584.8,7.2,65.2,,55.1226,78.3175,13.8,100.0,2.5
1986-06-01,109.4,113.4,51.151,6.92,660.6,2605.0,7.2,65.4,,54.9005,77.9257,13.095,99.9,3.1999999999999997
1986-07-01,109.5,113.8,51.164,6.56,670.3,2626.6,7.0,65.4,,55.2592,78.3589,12.39,99.4,3.9
1986-08-01,109.6,114.2,51.228,6.17,678.7,2646.5,6.9,65.3,,55.1567,78.1348,11.56,99.3,3.3333333333333335
1986-09-01,110.0,114.6,51.396,5.89,687.4,2667.8,7.0,65.4,,55.2975,78.2497,13.395,99.4,2.7666666666666666
1986-10-01,110.2,115.0,51.488,5.85,694.9,2687.4,7.0,65.4,,55.5332,78.4896,15.23,99.7,2.2
1986-11-01,110.4,115.3,51.58,6.04,705.4,2701.3,6.9,65.4,,55.7557,78.7,15.26,99.8,2.466666666666667
1986-12-01,110.8,115.6,51.651,6.91,724.7,2728.0,6.6,65.3,,56.2845,79.3312,15.29,99.7,2.7333333333333334
1987-01-01,111.4,115.9,51.894,6.43,730.2,2743.9,6.6,65.4,,56.0882,78.9302,16.1625,100.5,3.0
1987-02-01,111.8,116.2,52.076,6.1,730.7,2747.5,6.6,65.5,,56.8275,79.832,17.035,101.0,3.466666666666667
1987-03-01,112.2,116.6,52.214,6.13,733.8,2753.7,6.6,65.5,,56.9098,79.799,17.9075,101.2,3.9333333333333336
1987-04-01,112.7,117.3,52.409,6.37,743.9,2767.7,6.3,65.4,,57.2701,80.1481,18.78,101.9,4.4
1987-05-01,113.0,117.7,52.542,6.85,745.8,2772.9,6.3,65.7,,57.6322,80.4929,18.84,102.6,4.1000000000000005
1987-06-01,113.5,117.9,52.741,6.73,743.2,2774.6,6.2,65.5,,57.9307,80.7451,19.55,103.0,3.8000000000000003
1987-07-01,113.8,118.3,52.863,6.58,743.0,2779.0,6.1,65.6,,58.3258,81.1334,20.47,103.5,3.5
1987-08-01,114.3,118.7,53.072,6.73,744.9,2788.2,6.0,65.7,,58.7636,81.5864,20.04,103.8,4.666666666666667
1987-09-01,114.7,119.2,53.251,7.22,747.6,2799.5,5.9,65.5,,58.9951,81.762,19.61,103.7,5.833333333333334
1987-10-01,115.0,119.8,53.42,7.29,756.2,2814.8,6.0,65.7,,59.781,82.7171,19.62,104.1,7.0
1987-11-01,115.4,120.1,53.521,6.69,753.2,2818.9,5.8,65.7,,60.0726,83.0015,19.03,104.2,5.366666666666666
1987-12-01,115.6,120.4,53.62,6.77,750.2,2826.4,5.7,65.7,,60.4095,83.3639,18.44,104.2,3.733333333333333
1988-01-01,116.0,120.9,53.828,6.83,756.2,2847.4,5.7,65.8,,60.3976,83.2612,17.634999999999998,104.6,2.1
1988-02-01,116.2,121.2,53.908,6.58,757.7,2870.4,5.7,65.9,,60.7003,83.6092,16.83,104.8,3.2
1988-03-01,116.5,121.7,54.093,6.58,761.8,2890.7,5.7,65.7,,60.8501,83.7608,15.57,104.9,4.300000000000001
1988-04-01,117.2,122.3,54.356,6.87,768.1,2910.7,5.4,65.8,,61.2031,84.2045,16.246666666666666,105.8,5.4
1988-05-01,117.5,122.7,54.514,7.09,771.7,2926.0,5.6,65.7,,61.0797,84.0006,16.923333333333336,106.5,4.4
1988-06-01,118.0,123.2,54.746,7.51,778.3,2938.4,5.4,65.8,,61.2569,84.2142,17.6,107.2,3.4
1988-07-01,118.5,123.6,55.012,7.75,781.4,2947.2,5.4,65.9,,61.2659,84.1973,14.92,107.9,2.4
1988-08-01,119.0,124.0,55.175,8.01,783.3,2952.0,5.6,66.1,,61.5731,84.5859,16.07,108.0,3.4000000000000004
1988-09-01,119.5,124.7,55.444,8.19,783.7,2956.9,5.4,65.9,,61.3807,84.2804,15.05,108.1,4.4
1988-10-01,119.9,125.2,55.625,8.3,783.3,2965.3,5.4,66.0,,61.6453,84.5914,14.285,108.2,5.4
1988-11-01,120.3,125.6,55.754,8.35,784.9,2980.2,5.3,66.2,,61.7944,84.7301,13.52,108.3,4.966666666666667
1988-12-01,120.7,126.0,55.928,8.76,786.7,2988.2,5.3,66.1,,62.0743,85.0338,15.63,109.0,4.533333333333333
1989-01-01,121.2,126.5,56.215,9.12,785.7,2991.7,5.4,66.5,,62.2574,85.1891,16.565,110.5,4.1
1989-02-01,121.6,126.9,56.402,9.36,783.8,2992.2,5.2,66.3,,61.9819,84.7014,17.5,110.8,3.7666666666666666
1989-03-01,122.2,127.4,56.612,9.85,783.0,2999.7,5.0,66.3,,62.1369,84.786,18.3,111.5,3.433333333333333
1989-04-01,123.1,127.8,56.989,9.84,779.2,3006.0,5.2,66.4,,62.1276,84.6312,19.48,112.3,3.1
1989-05-01,123.7,128.3,57.197,9.81,775.0,3011.6,5.2,66.3,,61.7744,83.9944,20.66,113.2,3.066666666666667
1989-06-01,124.1,128.8,57.322,9.53,773.5,3027.9,5.3,66.5,,61.7697,83.819,19.83,112.9,3.033333333333333
1989-07-01,124.5,129.2,57.459,9.24,777.8,3052.4,5.2,66.5,,61.1738,82.8332,18.869999999999997,112.8,3.0
1989-08-01,124.5,129.5,57.466,8.99,779.4,3074.4,5.2,66.5,,61.7732,83.4581,17.91,112.0,2.2666666666666666
1989-09-01,124.8,129.9,57.594,9.02,781.0,3092.5,5.3,66.4,,61.5796,83.0045,18.88,112.4,1.5333333333333332
1989-10-01,125.4,130.6,57.819,8.84,786.6,3114.1,5.3,66.5,,61.4966,82.6969,19.485,112.8,0.8
1989-11-01,125.9,131.1,57.945,8.55,787.9,3133.3,5.4,66.6,,61.7044,82.7778,20.09,112.7,2.0
1989-12-01,126.3,131.6,58.113,8.45,792.9,3152.5,5.4,66.5,,62.0428,83.0331,20.26,113.0,3.2
1990-01-01,127.5,132.1,58.553,8.23,795.4,3166.8,5.4,66.8,,61.729,82.4179,21.485,114.9,4.4
1990-02-01,128.0,132.7,58.811,8.24,798.1,3179.2,5.3,66.7,,62.2896,82.9732,22.71,114.4,3.4333333333333336
1990-03-01,128.6,133.5,59.033,8.28,801.5,3190.1,5.2,66.7,,62.5999,83.1981,21.19,114.2,2.466666666666667
1990-04-01,128.9,134.0,59.157,8.26,806.1,3201.6,5.4,66.6,,62.4359,82.8001,19.975,114.1,1.5
1990-05-01,129.1,134.4,59.29,8.18,804.2,3200.6,5.4,66.6,,62.6258,82.8798,18.76,114.6,1.1
1990-06-01,129.9,135.1,59.552,8.29,808.8,3213.7,5.2,66.4,,62.8382,82.9978,17.51,114.3,0.7000000000000001
1990-07-01,130.5,135.8,59.699,8.15,810.1,3224.5,5.5,66.5,,62.7284,82.7018,19.55,114.5,0.3
1990-08-01,131.6,136.6,60.096,8.13,815.7,3242.0,5.7,66.5,,62.9475,82.8509,21.59,116.5,-1.0
1990-09-01,132.5,137.1,60.465,8.2,820.2,3254.6,5.9,66.4,,62.9523,82.7293,29.335,118.4,-2.3000000000000003
1990-10-01,133.4,137.6,60.811,8.11,819.9,3259.3,5.9,66.4,,62.5845,82.1303,37.08,120.8,-3.6
1990-11-01,133.7,138.0,60.888,7.81,822.1,3262.6,6.2,66.4,,61.7887,80.9828,35.3,120.1,-3.033333333333333
1990-12-01,134.2,138.6,60.945,7.31,824.7,3271.8,6.3,66.4,,61.3352,80.2964,30.64333333333333,118.7,-2.466666666666667
1991-01-01,134.7,139.5,61.177,6.91,827.2,3287.7,6.4,66.2,,61.1355,79.9522,25.986666666666665,119.0,-1.9
1991-02-01,134.8,140.2,61.208,6.25,832.6,3304.5,6.6,66.2,,60.6838,79.2872,21.33,117.2,-0.19999999999999996
1991-03-01,134.8,140.5,61.221,6.12,838.7,3321.9,6.8,66.3,,60.3346,78.7629,19.43,116.2,1.5
1991-04-01,135.1,140.9,61.332,5.91,843.1,3332.4,6.7,66.4,,60.4938,78.9062,19.28,116.0,3.2
1991-05-01,135.6,141.3,61.586,5.78,848.8,3343.0,6.9,66.2,,61.0633,79.5846,21.28,116.5,2.8000000000000003
1991-06-01,136.0,141.8,61.69,5.9,856.7,3351.9,6.9,66.2,,61.5581,80.1624,21.03,116.4,2.4
1991-07-01,136.2,142.3,61.787,5.82,861.6,3356.1,6.8,66.1,,61.7305,80.3158,20.78,116.1,2.0
1991-08-01,136.6,142.9,61.931,5.66,866.8,3355.0,6.9,66.0,,61.7298,80.2365,21.33,116.2,1.8
1991-09-01,137.0,143.4,62.144,5.45,869.7,3354.9,6.9,66.2,,62.2195,80.7851,21.715,116.1,1.5999999999999999
1991-10-01,137.2,143.7,62.26,5.21,878.0,3360.1,7.0,66.1,,62.1855,80.6424,22.1,116.4,1.4
