Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA,PMAT.WTI,PMAT.FOOD,PMAT.METAL
2015-06-16,237.84550000000002,242.3145,97.5605,0.13,3043.6000000000004,12045.1,5.25,62.650000000000006,34.55,100.8969,60.01,194.35000000000002,1.7523076923076923,89.29951341557793,113.49179566005695,123.19254010442137
2015-06-17,237.86263636363637,242.33727272727273,97.56454545454545,0.13,3044.5272727272727,12047.09090909091,5.245454545454545,62.64545454545455,34.554545454545455,100.92652727272727,59.89,194.3090909090909,1.7384615384615385,89.2748178228338,113.5216357284044,123.20210930216356
2015-06-18,237.87977272727272,242.36004545454546,97.56859090909091,0.13,3045.4545454545455,12049.081818181818,5.240909090909091,62.64090909090909,34.55909090909091,100.95615454545455,60.41,194.26818181818183,1.7246153846153847,89.25012223008967,113.55147579675184,123.21167849990576
2015-06-19,237.89690909090908,242.38281818181818,97.57263636363636,0.13,3046.3818181818183,12051.072727272727,5.236363636363636,62.63636363636364,34.56363636363636,100.98578181818182,59.62,194.22727272727275,1.7107692307692308,89.22542663734555,113.5813158650993,123.22124769764795
2015-06-22,237.91404545454546,242.4055909090909,97.57668181818183,0.13,3047.309090909091,12053.063636363637,5.2318181818181815,62.63181818181818,34.56818181818182,101.01540909090909,60.01,194.18636363636364,1.696923076923077,89.20073104460143,113.61115593344674,123.23081689539015
2015-06-23,237.9311818181818,242.42836363636363,97.58072727272727,0.13,3048.236363636364,12055.054545454546,5.2272727272727275,62.62727272727273,34.57272727272727,101.04503636363637,61.05,194.14545454545456,1.6830769230769231,89.17603545185729,113.64099600179419,123.24038609313234
2015-06-24,237.94831818181817,242.45113636363635,97.58477272727274,0.13,3049.1636363636367,12057.045454545454,5.222727272727273,62.622727272727275,34.57727272727273,101.07466363636364,60.01,194.10454545454547,1.6692307692307693,89.15133985911316,113.67083607014163,123.24995529087454
2015-06-25,237.96545454545455,242.47390909090907,97.58881818181818,0.13,3050.0909090909095,12059.036363636364,5.218181818181819,62.61818181818182,34.581818181818186,101.10429090909092,59.59,194.06363636363636,1.6553846153846155,89.12664426636904,113.70067613848909,123.25952448861673
2015-06-26,237.9825909090909,242.49668181818183,97.59286363636365,0.13,3051.018181818182,12061.027272727273,5.213636363636364,62.61363636363637,34.586363636363636,101.13391818181819,59.41,194.02272727272728,1.6415384615384616,89.10194867362492,113.73051620683653,123.26909368635893
2015-06-29,237.99972727272726,242.51945454545455,97.5969090909091,0.13,3051.9454545454546,12063.018181818183,5.209090909090909,62.60909090909091,34.59090909090909,101.16354545454546,58.34,193.9818181818182,1.6276923076923078,89.07725308088078,113.76035627518398,123.27866288410112
2015-06-30,238.01686363636364,242.54222727272727,97.60095454545456,0.13,3052.8727272727274,12065.00909090909,5.204545454545455,62.60454545454546,34.595454545454544,101.19317272727274,59.48,193.9409090909091,1.613846153846154,89.05255748813666,113.79019634353142,123.28823208184332
2015-07-01,238.034,242.565,97.605,0.13,3053.8,12067.0,5.2,62.6,34.6,101.2228,56.94,193.9,1.6,89.02786189539253,113.82003641187887,123.29780127958551
2015-07-02,238.03395652173913,242.57595652173913,97.60530434782609,0.13043478260869565,3052.904347826087,12068.95652173913,5.195652173913044,62.6,34.6,101.21470869565218,56.93,193.81304347826088,1.5865671641791046,89.00293527822559,113.84927169159077,123.3047488087646
2015-07-03,238.03391304347826,242.58691304347826,97.60560869565218,0.13086956521739132,3052.008695652174,12070.91304347826,5.191304347826087,62.6,34.6,101.20661739130435,54.705,193.72608695652175,1.573134328358209,88.97800866105865,113.87850697130268,123.31169633794367
2015-07-06,238.03386956521737,242.5978695652174,97.60591304347827,0.13130434782608696,3051.113043478261,12072.869565217392,5.1869565217391305,62.6,34.6,101.19852608695653,52.48,193.6391304347826,1.5597014925373136,88.9530820438917,113.90774225101458,123.31864386712276
2015-07-07,238.0338260869565,242.60882608695653,97.60621739130436,0.1317391304347826,3050.217391304348,12074.826086956522,5.182608695652174,62.6,34.6,101.1904347826087,52.33,193.55217391304348,1.5462686567164179,88.92815542672476,113.93697753072648,123.32559139630183
2015-07-08,238.03378260869565,242.61978260869566,97.60652173913044,0.13217391304347828,3049.3217391304347,12076.782608695652,5.178260869565217,62.6,34.6,101.18234347826088,51.61,193.46521739130435,1.5328358208955224,88.90322880955782,113.96621281043839,123.33253892548092
2015-07-09,238.03373913043478,242.6307391304348,97.60682608695652,0.13260869565217392,3048.426086956522,12078.739130434782,5.173913043478261,62.6,34.6,101.17425217391305,52.76,193.37826086956522,1.519402985074627,88.87830219239088,113.99544809015029,123.33948645466
2015-07-10,238.0336956521739,242.64169565217392,97.6071304347826,0.13304347826086957,3047.5304347826086,12080.695652173914,5.1695652173913045,62.6,34.6,101.16616086956522,52.74,193.2913043478261,1.5059701492537314,88.85337557522392,114.02468336986219,123.34643398383908
2015-07-13,238.03365217391303,242.65265217391305,97.60743478260869,0.1334782608695652,3046.634782608696,12082.652173913044,5.165217391304348,62.6,34.6,101.15806956521739,52.19,193.20434782608697,1.492537313432836,88.82844895805698,114.05391864957409,123.35338151301816
2015-07-14,238.03360869565216,242.6636086956522,97.60773913043478,0.13391304347826088,3045.7391304347825,12084.608695652174,5.160869565217391,62.6,34.6,101.14997826086957,53.05,193.11739130434782,1.4791044776119404,88.80352234089004,114.083153929286,123.36032904219724
2015-07-15,238.0335652173913,242.67456521739132,97.60804347826087,0.13434782608695653,3044.8434782608697,12086.565217391304,5.156521739130435,62.6,34.6,101.14188695652174,51.4,193.0304347826087,1.465671641791045,88.7785957237231,114.1123892089979,123.36727657137632
2015-07-16,238.03352173913044,242.68552173913045,97.60834782608696,0.13478260869565217,3043.9478260869564,12088.521739130434,5.1521739130434785,62.6,34.6,101.13379565217392,50.9,192.94347826086957,1.4522388059701492,88.75366910655616,114.1416244887098,123.37422410055541
2015-07-17,238.03347826086954,242.69647826086955,97.60865217391304,0.13521739130434784,3043.0521739130436,12090.478260869566,5.147826086956521,62.6,34.6,101.12570434782609,50.88,192.85652173913044,1.4388059701492537,88.7287424893892,114.1708597684217,123.38117162973448
2015-07-20,238.03343478260868,242.7074347826087,97.60895652173913,0.1356521739130435,3042.1565217391303,12092.434782608696,5.143478260869565,62.6,34.6,101.11761304347826,50.11,192.76956521739132,1.4253731343283582,88.70381587222226,114.2000950481336,123.38811915891357
2015-07-21,238.03339130434782,242.71839130434782,97.60926086956522,0.13608695652173913,3041.2608695652175,12094.391304347826,5.139130434782609,62.6,34.6,101.10952173913043,50.59,192.6826086956522,1.4119402985074627,88.67888925505532,114.2293303278455,123.39506668809265
2015-07-22,238.03334782608695,242.72934782608695,97.6095652173913,0.1365217391304348,3040.365217391304,12096.347826086956,5.134782608695652,62.6,34.6,101.10143043478261,49.27,192.59565217391304,1.3985074626865672,88.65396263788838,114.25856560755741,123.40201421727173
2015-07-23,238.0333043478261,242.74030434782608,97.6098695652174,0.13695652173913045,3039.4695652173914,12098.304347826086,5.130434782608695,62.6,34.6,101.09333913043479,48.11,192.5086956521739,1.3850746268656717,88.62903602072144,114.28780088726931,123.40896174645081
2015-07-24,238.0332608695652,242.75126086956521,97.61017391304348,0.1373913043478261,3038.573913043478,12100.260869565218,5.126086956521739,62.6,34.6,101.08524782608696,47.98,192.4217391304348,1.3716417910447762,88.60410940355449,114.31703616698121,123.41590927562989
2015-07-27,238.03321739130433,242.76221739130435,97.61047826086956,0.13782608695652177,3037.6782608695653,12102.217391304348,5.121739130434783,62.6,34.6,101.07715652173913,47.17,192.33478260869566,1.3582089552238807,88.57918278638755,114.34627144669311,123.42285680480897
2015-07-28,238.03317391304347,242.77317391304348,97.61078260869564,0.1382608695652174,3036.782608695652,12104.173913043478,5.117391304347826,62.6,34.6,101.0690652173913,47.97,192.24782608695654,1.3447761194029852,88.55425616922061,114.37550672640502,123.42980433398806
2015-07-29,238.0331304347826,242.7841304347826,97.61108695652173,0.13869565217391305,3035.886956521739,12106.130434782608,5.113043478260869,62.6,34.6,101.06097391304347,48.77,192.1608695652174,1.3313432835820895,88.52932955205367,114.40474200611692,123.43675186316713
2015-07-30,238.03308695652171,242.79508695652174,97.61139130434782,0.1391304347826087,3034.991304347826,12108.08695652174,5.108695652173913,62.6,34.6,101.05288260869565,48.53,192.07391304347826,1.317910447761194,88.50440293488671,114.43397728582882,123.44369939234622
2015-07-31,238.03304347826085,242.80604347826088,97.6116956521739,0.13956521739130437,3034.095652173913,12110.04347826087,5.104347826086956,62.6,34.6,101.04479130434783,47.11,191.98695652173913,1.3044776119402985,88.47947631771977,114.46321256554073,123.45064692152529
2015-08-01,238.033,242.817,97.612,0.14,3033.2,12112.0,5.1,62.6,34.6,101.0367,46.18,191.9,1.291044776119403,88.45454970055283,114.49244784525263,123.45759445070438
2015-08-03,238.0086818181818,242.83968181818182,97.60586363636364,0.14,3034.3090909090906,12114.813636363637,5.095454545454545,62.59090909090909,34.595454545454544,101.02388181818182,45.25,191.77272727272728,1.2776119402985076,88.4285943891984,114.52314648716182,123.46218850138449
2015-08-04,237.9843636363636,242.86236363636365,97.59972727272726,0.14,3035.4181818181814,12117.627272727274,5.090909090909091,62.581818181818186,34.59090909090909,101.01106363636363,45.75,191.64545454545456,1.264179104477612,88.40263907784394,114.55384512907101,123.46678255206461
2015-08-05,237.96004545454545,242.88504545454546,97.5935909090909,0.14,3036.5272727272727,12120.440909090908,5.086363636363636,62.57272727272727,34.586363636363636,100.99824545454545,45.13,191.51818181818183,1.2507462686567163,88.3766837664895,114.5845437709802,123.47137660274473
2015-08-06,237.93572727272726,242.90772727272727,97.58745454545455,0.14,3037.6363636363635,12123.254545454545,5.081818181818181,62.56363636363636,34.581818181818186,100.98542727272726,44.69,191.3909090909091,1.2373134328358208,88.35072845513507,114.61524241288939,123.47597065342484
2015-08-07,237.91140909090907,242.9304090909091,97.58131818181818,0.14,3038.7454545454543,12126.068181818182,5.077272727272727,62.554545454545455,34.57727272727273,100.97260909090909,43.87,191.26363636363638,1.2238805970149254,88.32477314378063,114.64594105479858,123.48056470410496
2015-08-10,237.8870909090909,242.95309090909092,97.57518181818182,0.14,3039.854545454545,12128.881818181819,5.072727272727272,62.54545454545455,34.57272727272727,100.95979090909091,44.94,191.13636363636363,1.2104477611940299,88.29881783242618,114.67663969670777,123.48515875478508
2015-08-11,237.86277272727273,242.97577272727273,97.56904545454545,0.14,3040.9636363636364,12131.695454545454,5.068181818181818,62.53636363636364,34.56818181818182,100.94697272727272,43.11,191.0090909090909,1.1970149253731344,88.27286252107174,114.70733833861696,123.48975280546519
2015-08-12,237.83845454545454,242.99845454545456,97.56290909090909,0.14,3042.072727272727,12134.50909090909,5.0636363636363635,62.52727272727273,34.56363636363636,100.93415454545455,43.22,190.88181818181818,1.1835820895522389,88.2469072097173,114.73803698052615,123.49434685614531
2015-08-13,237.81413636363635,243.02113636363637,97.55677272727273,0.14,3043.181818181818,12137.322727272727,5.059090909090909,62.518181818181816,34.55909090909091,100.92133636363636,42.27,190.75454545454545,1.1701492537313434,88.22095189836287,114.76873562243534,123.49894090682542
2015-08-14,237.78981818181816,243.04381818181818,97.55063636363636,0.14,3044.290909090909,12140.136363636364,5.054545454545455,62.50909090909091,34.554545454545455,100.90851818181818,42.45,190.62727272727273,1.1567164179104479,88.19499658700842,114.79943426434453,123.50353495750554
2015-08-17,237.76549999999997,243.06650000000002,97.5445,0.14,3045.3999999999996,12142.95,5.05,62.5,34.55,100.8957,41.93,190.5,1.1432835820895524,88.16904127565398,114.83013290625372,123.50812900818565
2015-08-18,237.74118181818181,243.08918181818183,97.53836363636364,0.14,3046.509090909091,12145.763636363636,5.045454545454545,62.49090909090909,34.54545454545455,100.88288181818181,42.58,190.37272727272727,1.1298507462686567,88.14308596429954,114.86083154816292,123.51272305886577
2015-08-19,237.71686363636363,243.11186363636364,97.53222727272727,0.14,3047.6181818181817,12148.577272727272,5.040909090909091,62.481818181818184,34.54090909090909,100.87006363636364,40.75,190.24545454545455,1.1164179104477612,88.1171306529451,114.8915301900721,123.51731710954589
2015-08-20,237.69254545454544,243.13454545454545,97.52609090909091,0.14,3048.7272727272725,12151.39090909091,5.036363636363636,62.47272727272727,34.53636363636364,100.85724545454545,41.0,190.11818181818182,1.1029850746268657,88.09117534159066,114.9222288319813,123.521911160226
2015-08-21,237.66822727272725,243.15722727272728,97.51995454545455,0.14,3049.8363636363633,12154.204545454546,5.031818181818181,62.46363636363636,34.53181818181818,100.84442727272727,40.45,189.9909090909091,1.0895522388059702,88.06522003023622,114.95292747389048,123.52650521090612
2015-08-24,237.6439090909091,243.1799090909091,97.51381818181818,0.14,3050.9454545454546,12157.01818181818,5.027272727272727,62.45454545454545,34.52727272727273,100.83160909090908,38.22,189.86363636363637,1.0761194029850747,88.03926471888178,114.98362611579968,123.53109926158623
2015-08-25,237.6195909090909,243.2025909090909,97.50768181818182,0.14,3052.0545454545454,12159.831818181818,5.0227272727272725,62.445454545454545,34.52272727272727,100.81879090909091,39.15,189.73636363636362,1.062686567164179,88.01330940752733,115.01432475770886,123.53569331226635
2015-08-26,237.59527272727271,243.22527272727274,97.50154545454545,0.14,3053.163636363636,12162.645454545454,5.0181818181818185,62.43636363636364,34.518181818181816,100.80597272727273,38.5,189.6090909090909,1.0492537313432835,87.9873540961729,115.04502339961806,123.54028736294647
2015-08-27,237.57095454545453,243.24795454545455,97.49540909090909,0.14,3054.272727272727,12165.459090909091,5.013636363636364,62.42727272727273,34.513636363636365,100.79315454545454,42.47,189.48181818181817,1.035820895522388,87.96139878481846,115.07572204152724,123.54488141362658
2015-08-28,237.54663636363637,243.27063636363636,97.48927272727273,0.14,3055.3818181818183,12168.272727272726,5.009090909090909,62.418181818181814,34.50909090909091,100.78033636363637,45.29,189.35454545454544,1.0223880597014925,87.93544347346402,115.10642068343644,123.5494754643067
2015-08-31,237.52231818181818,243.2933181818182,97.48313636363636,0.14,3056.490909090909,12171.086363636363,5.004545454545455,62.40909090909091,34.50454545454546,100.76751818181818,49.2,189.22727272727272,1.008955223880597,87.90948816210957,115.13711932534562,123.55406951498682
2015-09-01,237.498,243.316,97.477,0.14,3057.6,12173.9,5.0,62.4,34.5,100.7547,45.38,189.1,0.9955223880597015,87.88353285075513,115.16781796725482,123.55866356566693
2015-09-02,237.5086818181818,243.33654545454544,97.477,0.1390909090909091,3056.690909090909,12176.231818181817,5.0,62.404545454545456,34.5,100.73255454545455,46.3,189.02727272727273,0.982089552238806,87.85915025960786,115.19806149314226,123.5602249375696
2015-09-03,237.51936363636364,243.3570909090909,97.477,0.13818181818181818,3055.781818181818,12178.563636363637,5.0,62.40909090909091,34.5,100.7104090909091,46.75,188.95454545454544,0.9686567164179105,87.83476766846059,115.2283050190297,123.56178630947227
2015-09-04,237.53004545454544,243.37763636363636,97.477,0.1372727272727273,3054.8727272727274,12180.895454545454,5.0,62.413636363636364,34.5,100.68826363636363,46.02,188.88181818181818,0.9552238805970149,87.81038507731331,115.25854854491715,123.56334768137494
2015-09-07,237.54072727272725,243.39818181818183,97.477,0.13636363636363638,3053.9636363636364,12183.227272727272,5.0,62.418181818181814,34.5,100.66611818181818,45.97,188.8090909090909,0.9417910447761194,87.78600248616604,115.28879207080459,123.5649090532776
2015-09-08,237.5514090909091,243.41872727272727,97.477,0.13545454545454547,3053.0545454545454,12185.559090909092,5.0,62.42272727272727,34.5,100.64397272727273,45.92,188.73636363636362,0.9283582089552239,87.76161989501877,115.31903559669203,123.56647042518027
2015-09-09,237.5620909090909,243.43927272727274,97.477,0.13454545454545455,3052.1454545454544,12187.89090909091,5.0,62.42727272727273,34.5,100.62182727272727,44.13,188.66363636363636,0.9149253731343283,87.7372373038715,115.34927912257946,123.56803179708294
2015-09-10,237.57277272727273,243.45981818181818,97.477,0.13363636363636364,3051.2363636363634,12190.222727272727,5.0,62.43181818181818,34.5,100.59968181818182,45.85,188.5909090909091,0.9014925373134328,87.71285471272422,115.3795226484669,123.5695931689856
2015-09-11,237.58345454545454,243.48036363636365,97.477,0.13272727272727272,3050.3272727272724,12192.554545454546,5.0,62.43636363636364,34.5,100.57753636363637,44.75,188.5181818181818,0.8880597014925373,87.68847212157695,115.40976617435435,123.57115454088827
2015-09-14,237.59413636363635,243.5009090909091,97.477,0.13181818181818183,3049.418181818182,12194.886363636364,5.0,62.44090909090909,34.5,100.5553909090909,44.07,188.44545454545454,0.8746268656716418,87.66408953042968,115.44000970024179,123.57271591279094
2015-09-15,237.6048181818182,243.52145454545456,97.477,0.13090909090909092,3048.509090909091,12197.218181818182,5.0,62.445454545454545,34.5,100.53324545454545,44.58,188.37272727272727,0.8611940298507462,87.6397069392824,115.47025322612923,123.57427728469361
2015-09-16,237.6155,243.542,97.477,0.13,3047.6,12199.55,5.0,62.45,34.5,100.5111,47.12,188.3,0.8477611940298507,87.61532434813512,115.50049675201667,123.57583865659628
2015-09-17,237.6261818181818,243.56254545454544,97.477,0.1290909090909091,3046.690909090909,12201.881818181819,5.0,62.45454545454545,34.5,100.48895454545455,46.93,188.22727272727272,0.8343283582089552,87.59094175698785,115.53074027790412,123.57740002849894
2015-09-18,237.63686363636364,243.5830909090909,97.477,0.12818181818181817,3045.781818181818,12204.213636363636,5.0,62.45909090909091,34.5,100.4668090909091,44.71,188.15454545454546,0.8208955223880597,87.56655916584057,115.56098380379156,123.57896140040161
2015-09-21,237.64754545454545,243.60363636363635,97.477,0.1272727272727273,3044.8727272727274,12206.545454545454,5.0,62.46363636363636,34.5,100.44466363636363,46.67,188.0818181818182,0.8074626865671641,87.5421765746933,115.591227329679,123.58052277230428
2015-09-22,237.65822727272726,243.62418181818182,97.477,0.12636363636363637,3043.9636363636364,12208.877272727274,5.0,62.46818181818182,34.5,100.42251818181818,46.17,188.0090909090909,0.7940298507462686,87.51779398354603,115.62147085556644,123.58208414420695
2015-09-23,237.6689090909091,243.64472727272727,97.477,0.12545454545454546,3043.0545454545454,12211.209090909091,5.0,62.47272727272727,34.5,100.40037272727272,44.53,187.93636363636364,0.7805970149253731,87.49341139239876,115.65171438145389,123.58364551610961
2015-09-24,237.6795909090909,243.66527272727274,97.477,0.12454545454545454,3042.1454545454544,12213.540909090909,5.0,62.47727272727273,34.5,100.37822727272727,44.94,187.86363636363637,0.7671641791044777,87.46902880125148,115.68195790734131,123.58520688801228
2015-09-25,237.69027272727274,243.68581818181818,97.477,0.12363636363636363,3041.2363636363634,12215.872727272728,5.0,62.481818181818184,34.5,100.35608181818182,45.55,187.79090909090908,0.753731343283582,87.44464621010421,115.71220143322876,123.58676825991495
2015-09-28,237.70095454545455,243.70636363636365,97.477,0.12272727272727273,3040.3272727272724,12218.204545454546,5.0,62.486363636363635,34.5,100.33393636363637,44.4,187.71818181818182,0.7402985074626866,87.42026361895694,115.7424449591162,123.58832963181761
2015-09-29,237.71163636363636,243.7269090909091,97.477,0.12181818181818181,3039.418181818182,12220.536363636364,5.0,62.49090909090909,34.5,100.3117909090909,45.24,187.64545454545456,0.7268656716417911,87.39588102780966,115.77268848500364,123.58989100372028
2015-09-30,237.7223181818182,243.74745454545456,97.477,0.12090909090909091,3038.509090909091,12222.868181818183,5.0,62.49545454545454,34.5,100.28964545454545,45.06,187.57272727272726,0.7134328358208955,87.37149843666239,115.80293201089108,123.59145237562295
2015-10-01,237.733,243.768,97.477,0.12,3037.6,12225.2,5.0,62.5,34.5,100.2675,44.75,187.5,0.7,87.34711584551512,115.83317553677853,123.59301374752562
2015-10-02,237.7459090909091,243.7895,97.47977272727273,0.12,3040.1954545454546,12229.372727272728,5.004545454545455,62.5,34.5,100.23396818181818,45.54,187.4181818181818,0.7238805970149254,87.32577436091643,115.86237434477597,123.59117903715327
2015-10-05,237.75881818181819,243.811,97.48254545454546,0.12,3042.790909090909,12233.545454545456,5.009090909090909,62.5,34.5,100.20043636363636,46.28,187.33636363636364,0.7477611940298508,87.30443287631772,115.89157315277342,123.58934432678092
2015-10-06,237.77172727272728,243.8325,97.48531818181819,0.12,3045.3863636363635,12237.718181818182,5.013636363636364,62.5,34.5,100.16690454545454,48.53,187.25454545454545,0.771641791044776,87.28309139171903,115.92077196077088,123.58750961640855
2015-10-07,237.78463636363637,243.854,97.48809090909091,0.12,3047.981818181818,12241.89090909091,5.0181818181818185,62.5,34.5,100.13337272727273,47.86,187.17272727272726,0.7955223880597014,87.26174990712032,115.94997076876832,123.5856749060362
2015-10-08,237.79754545454546,243.87550000000002,97.49086363636364,0.12,3050.5772727272724,12246.063636363637,5.0227272727272725,62.5,34.5,100.0998409090909,49.46,187.0909090909091,0.8194029850746268,87.24040842252163,115.97916957676577,123.58384019566385
2015-10-09,237.81045454545455,243.897,97.49363636363637,0.12,3053.172727272727,12250.236363636364,5.027272727272727,62.5,34.5,100.06630909090909,49.67,187.0090909090909,0.8432835820895521,87.21906693792293,116.00836838476322,123.5820054852915
2015-10-12,237.82336363636364,243.9185,97.4964090909091,0.12,3055.768181818182,12254.409090909092,5.031818181818181,62.5,34.5,100.03277727272727,47.09,186.92727272727274,0.8671641791044775,87.19772545332422,116.03756719276066,123.58017077491914
2015-10-13,237.83627272727273,243.94,97.49918181818182,0.12,3058.363636363636,12258.58181818182,5.036363636363636,62.5,34.5,99.99924545454544,46.7,186.84545454545454,0.8910447761194029,87.17638396872553,116.06676600075811,123.57833606454679
2015-10-14,237.84918181818182,243.9615,97.50195454545455,0.12,3060.9590909090907,12262.754545454545,5.040909090909091,62.5,34.5,99.96571363636363,46.63,186.76363636363635,0.9149253731343283,87.15504248412682,116.09596480875557,123.57650135417444
2015-10-15,237.8620909090909,243.983,97.50472727272728,0.12,3063.5545454545454,12266.927272727273,5.045454545454545,62.5,34.5,99.93218181818182,46.38,186.6818181818182,0.9388059701492537,87.13370099952813,116.12516361675301,123.57466664380209
2015-10-16,237.875,244.0045,97.50750000000001,0.12,3066.1499999999996,12271.1,5.05,62.5,34.5,99.89865,47.3,186.6,0.962686567164179,87.11235951492944,116.15436242475046,123.57283193342974
2015-10-19,237.8879090909091,244.026,97.51027272727272,0.12,3068.7454545454543,12275.272727272728,5.054545454545455,62.5,34.5,99.86511818181818,45.91,186.5181818181818,0.9865671641791044,87.09101803033073,116.1835612327479,123.57099722305738
2015-10-20,237.90081818181818,244.0475,97.51304545454545,0.12,3071.340909090909,12279.445454545456,5.059090909090909,62.5,34.5,99.83158636363636,45.84,186.43636363636364,1.0104477611940297,87.06967654573204,116.21276004074535,123.56916251268503
2015-10-21,237.91372727272727,244.06900000000002,97.51581818181818,0.12,3073.9363636363637,12283.618181818181,5.0636363636363635,62.5,34.5,99.79805454545455,45.22,186.35454545454544,1.034328358208955,87.04833506113333,116.24195884874281,123.56732780231268
2015-10-22,237.92663636363636,244.09050000000002,97.5185909090909,0.12,3076.531818181818,12287.790909090909,5.068181818181818,62.5,34.5,99.76452272727272,44.9,186.27272727272725,1.0582089552238805,87.02699357653464,116.27115765674026,123.56549309194033
2015-10-23,237.93954545454545,244.11200000000002,97.52136363636363,0.12,3079.1272727272726,12291.963636363636,5.072727272727272,62.5,34.5,99.7309909090909,43.91,186.1909090909091,1.0820895522388059,87.00565209193593,116.3003564647377,123.56365838156796
2015-10-26,237.95245454545454,244.1335,97.52413636363636,0.12,3081.7227272727273,12296.136363636364,5.077272727272727,62.5,34.5,99.69745909090909,43.19,186.1090909090909,1.1059701492537313,86.98431060733724,116.32955527273515,123.56182367119561
2015-10-27,237.96536363636363,244.155,97.52690909090909,0.12,3084.3181818181815,12300.309090909092,5.081818181818181,62.5,34.5,99.66392727272726,43.21,186.02727272727273,1.1298507462686567,86.96296912273854,116.3587540807326,123.55998896082326
2015-10-28,237.97827272727272,244.1765,97.52968181818181,0.12,3086.913636363636,12304.48181818182,5.086363636363636,62.5,34.5,99.63039545454545,45.93,185.94545454545454,1.153731343283582,86.94162763813983,116.38795288873004,123.55815425045091
2015-10-29,237.99118181818181,244.198,97.53245454545454,0.12,3089.509090909091,12308.654545454545,5.090909090909091,62.5,34.5,99.59686363636364,46.02,185.86363636363635,1.1776119402985072,86.92028615354114,116.4171516967275,123.55631954007855
2015-10-30,238.0040909090909,244.2195,97.53522727272727,0.12,3092.104545454545,12312.827272727272,5.095454545454545,62.5,34.5,99.56333181818181,46.6,185.78181818181818,1.2014925373134329,86.89894466894243,116.44635050472495,123.5544848297062
2015-11-01,238.017,244.241,97.538,0.12,3094.7,12317.0,5.1,62.5,34.5,99.5298,46.36,185.7,1.225373134328358,86.87760318434374,116.47554931272239,123.55265011933385
2015-11-02,238.00536363636363,244.2549090909091,97.53427272727272,0.12545454545454546,3096.1272727272726,12320.222727272727,5.095454545454545,62.50909090909091,34.5,99.50761363636363,46.12,185.6,1.2492537313432834,86.86077119263506,116.5031138009616,123.54705592318886
2015-11-03,237.99372727272726,244.2688181818182,97.53054545454545,0.1309090909090909,3097.5545454545454,12323.445454545454,5.090909090909091,62.518181818181816,34.5,99.48542727272726,47.88,185.5,1.2731343283582088,86.84393920092637,116.5306782892008,123.54146172704387
2015-11-04,237.9820909090909,244.28272727272727,97.52681818181819,0.13636363636363635,3098.981818181818,12326.668181818182,5.086363636363636,62.52727272727273,34.5,99.4632409090909,46.32,185.39999999999998,1.2970149253731342,86.82710720921769,116.55824277744,123.53586753089888
2015-11-05,237.97045454545454,244.29663636363637,97.52309090909091,0.14181818181818182,3100.4090909090905,12329.89090909091,5.081818181818181,62.53636363636364,34.5,99.44105454545455,45.27,185.29999999999998,1.3208955223880596,86.810275217509,116.5858072656792,123.5302733347539
2015-11-06,237.95881818181817,244.31054545454546,97.51936363636364,0.14727272727272728,3101.8363636363633,12333.113636363636,5.077272727272727,62.54545454545455,34.5,99.41886818181818,44.32,185.2,1.3447761194029848,86.79344322580032,116.6133717539184,123.52467913860892
2015-11-09,237.9471818181818,244.32445454545456,97.51563636363636,0.1527272727272727,3103.263636363636,12336.336363636363,5.072727272727272,62.554545454545455,34.5,99.39668181818182,43.87,185.1,1.3686567164179104,86.77661123409163,116.6409362421576,123.51908494246392
2015-11-10,237.93554545454546,244.33836363636365,97.51190909090909,0.15818181818181817,3104.690909090909,12339.559090909092,5.068181818181818,62.56363636363636,34.5,99.37449545454545,44.23,185.0,1.3925373134328356,86.75977924238295,116.6685007303968,123.51349074631894
2015-11-11,237.9239090909091,244.35227272727275,97.50818181818181,0.16363636363636364,3106.1181818181817,12342.781818181818,5.0636363636363635,62.57272727272727,34.5,99.35230909090909,42.95,184.9,1.416417910447761,86.74294725067426,116.696065218636,123.50789655017395
2015-11-12,237.91227272727272,244.36618181818181,97.50445454545455,0.16909090909090907,3107.5454545454545,12346.004545454545,5.059090909090909,62.581818181818186,34.5,99.33012272727272,41.74,184.79999999999998,1.4402985074626864,86.72611525896558,116.7236297068752,123.50230235402897
2015-11-13,237.90063636363635,244.3800909090909,97.50072727272727,0.17454545454545453,3108.9727272727273,12349.227272727272,5.054545454545455,62.59090909090909,34.5,99.30793636363636,40.69,184.7,1.4641791044776118,86.7092832672569,116.7511941951144,123.49670815788397
2015-11-16,237.889,244.394,97.497,0.18,3110.3999999999996,12352.45,5.05,62.6,34.5,99.28575000000001,41.68,184.6,1.4880597014925372,86.6924512755482,116.7787586833536,123.49111396173899
2015-11-17,237.87736363636364,244.4079090909091,97.49327272727272,0.18545454545454543,3111.8272727272724,12355.672727272728,5.045454545454545,62.60909090909091,34.5,99.26356363636364,40.73,184.5,1.5119402985074626,86.67561928383951,116.80632317159281,123.485519765594
2015-11-18,237.86572727272727,244.4218181818182,97.48954545454545,0.19090909090909092,3113.254545454545,12358.895454545454,5.040909090909091,62.61818181818182,34.5,99.24137727272728,40.75,184.4,1.535820895522388,86.65878729213082,116.833887659832,123.47992556944901
